,Aruba
2050/04/08 00:00,-170.3893277
2050/04/08 01:00,-161.8683997
2050/04/08 02:00,-156.7529198
2050/04/08 03:00,-153.3474718
2050/04/08 04:00,-149.9420237
2050/04/08 05:00,-148.2319919
2050/04/08 06:00,-145.4550171
2050/04/08 07:00,-145.2942448
2050/04/08 08:00,-145.3088605
2050/04/08 09:00,-145.3234761
2050/04/08 10:00,-144.563462
2050/04/08 11:00,-151.0674293
2050/04/08 12:00,-151.2282015
2050/04/08 13:00,-150.058949
2050/04/08 14:00,-164.9961503
2050/04/08 15:00,-165.9169367
2050/04/08 16:00,-165.7561644
2050/04/08 17:00,-164.6599902
2050/04/08 18:00,-174.5694055
2050/04/08 19:00,-176.2794374
2050/04/08 20:00,-177.828697
2050/04/08 21:00,-179.3779566
2050/04/08 22:00,-174.1017045
2050/04/08 23:00,-168.6792958
2050/04/09 00:00,-161.0645386
2050/04/09 01:00,-153.0113116
2050/04/09 02:00,-148.1735292
2050/04/09 03:00,-144.9580847
2050/04/09 04:00,-141.7426402
2050/04/09 05:00,-140.1203023
2050/04/09 06:00,-143.3503625
2050/04/09 07:00,-141.7426402
2050/04/09 08:00,-157.8490941
2050/04/09 09:00,-173.9555479
2050/04/09 10:00,-182.0087749
2050/04/09 11:00,-185.2242194
2050/04/09 12:00,-186.8319416
2050/04/09 13:00,-182.812636
2050/04/09 14:00,-185.2242194
2050/04/09 15:00,-178.7787147
2050/04/09 16:00,-177.1709924
2050/04/09 17:00,-165.902321
2050/04/09 18:00,-172.3478257
2050/04/09 19:00,-173.9555479
2050/04/09 20:00,-173.9555479
2050/04/09 21:00,-173.9555479
2050/04/09 22:00,-167.5100433
2050/04/09 23:00,-159.4568163
2050/04/10 00:00,-161.0645386
2050/04/10 01:00,-153.0113116
2050/04/10 02:00,-148.1735292
2050/04/10 03:00,-144.9580847
2050/04/10 04:00,-141.7426402
2050/04/10 05:00,-140.1203023
2050/04/10 06:00,-143.3503625
2050/04/10 07:00,-141.7426402
2050/04/10 08:00,-157.8490941
2050/04/10 09:00,-173.9555479
2050/04/10 10:00,-182.0087749
2050/04/10 11:00,-185.2242194
2050/04/10 12:00,-186.8319416
2050/04/10 13:00,-182.812636
2050/04/10 14:00,-185.2242194
2050/04/10 15:00,-178.7787147
2050/04/10 16:00,-177.1709924
2050/04/10 17:00,-165.902321
2050/04/10 18:00,-172.3478257
2050/04/10 19:00,-173.9555479
2050/04/10 20:00,-173.9555479
2050/04/10 21:00,-173.9555479
2050/04/10 22:00,-167.5100433
2050/04/10 23:00,-159.4568163
2050/04/11 00:00,-161.0645386
2050/04/11 01:00,-153.0113116
2050/04/11 02:00,-148.1735292
2050/04/11 03:00,-144.9580847
2050/04/11 04:00,-141.7426402
2050/04/11 05:00,-140.1203023
2050/04/11 06:00,-143.3503625
2050/04/11 07:00,-141.7426402
2050/04/11 08:00,-157.8490941
2050/04/11 09:00,-173.9555479
2050/04/11 10:00,-182.0087749
2050/04/11 11:00,-185.2242194
2050/04/11 12:00,-186.8319416
2050/04/11 13:00,-182.812636
2050/04/11 14:00,-185.2242194
2050/04/11 15:00,-178.7787147
2050/04/11 16:00,-177.1709924
2050/04/11 17:00,-165.902321
2050/04/11 18:00,-172.3478257
2050/04/11 19:00,-173.9555479
2050/04/11 20:00,-173.9555479
2050/04/11 21:00,-173.9555479
2050/04/11 22:00,-167.5100433
2050/04/11 23:00,-159.4568163
2050/04/12 00:00,-161.0645386
2050/04/12 01:00,-153.0113116
2050/04/12 02:00,-148.1735292
2050/04/12 03:00,-144.9580847
2050/04/12 04:00,-141.7426402
2050/04/12 05:00,-140.1203023
2050/04/12 06:00,-143.3503625
2050/04/12 07:00,-141.7426402
2050/04/12 08:00,-157.8490941
2050/04/12 09:00,-173.9555479
2050/04/12 10:00,-182.0087749
2050/04/12 11:00,-185.2242194
2050/04/12 12:00,-186.8319416
2050/04/12 13:00,-182.812636
2050/04/12 14:00,-185.2242194
2050/04/12 15:00,-178.7787147
2050/04/12 16:00,-177.1709924
2050/04/12 17:00,-165.902321
2050/04/12 18:00,-172.3478257
2050/04/12 19:00,-173.9555479
2050/04/12 20:00,-173.9555479
2050/04/12 21:00,-173.9555479
2050/04/12 22:00,-167.5100433
2050/04/12 23:00,-159.4568163
2050/04/13 00:00,-161.0645386
2050/04/13 01:00,-153.0113116
2050/04/13 02:00,-148.1735292
2050/04/13 03:00,-144.9580847
2050/04/13 04:00,-141.7426402
2050/04/13 05:00,-140.1203023
2050/04/13 06:00,-143.3503625
2050/04/13 07:00,-141.7426402
2050/04/13 08:00,-157.8490941
2050/04/13 09:00,-173.9555479
2050/04/13 10:00,-182.0087749
2050/04/13 11:00,-185.2242194
2050/04/13 12:00,-186.8319416
2050/04/13 13:00,-182.812636
2050/04/13 14:00,-185.2242194
2050/04/13 15:00,-178.7787147
2050/04/13 16:00,-177.1709924
2050/04/13 17:00,-165.902321
2050/04/13 18:00,-172.3478257
2050/04/13 19:00,-173.9555479
2050/04/13 20:00,-173.9555479
2050/04/13 21:00,-173.9555479
2050/04/13 22:00,-167.5100433
2050/04/13 23:00,-159.4568163
2050/04/14 00:00,-175.6948111
2050/04/14 01:00,-167.6415842
2050/04/14 02:00,-162.8038017
2050/04/14 03:00,-156.6652259
2050/04/14 04:00,-153.4351657
2050/04/14 05:00,-151.8274434
2050/04/14 06:00,-150.6581909
2050/04/14 07:00,-146.1273373
2050/04/14 08:00,-150.52665
2050/04/14 09:00,-166.6331038
2050/04/14 10:00,-167.3785023
2050/04/14 11:00,-169.1323812
2050/04/14 12:00,-175.1394161
2050/04/14 13:00,-175.4901919
2050/04/14 14:00,-176.4548252
2050/04/14 15:00,-172.9324519
2050/04/14 16:00,-169.863164
2050/04/14 17:00,-165.902321
2050/04/14 18:00,-172.3478257
2050/04/14 19:00,-175.4171136
2050/04/14 20:00,-176.8786793
2050/04/14 21:00,-176.8786793
2050/04/14 22:00,-170.4331746
2050/04/14 23:00,-163.8415134
2050/04/15 00:00,-161.0645386
2050/04/15 01:00,-153.0113116
2050/04/15 02:00,-148.1735292
2050/04/15 03:00,-144.9580847
2050/04/15 04:00,-141.7426402
2050/04/15 05:00,-140.1203023
2050/04/15 06:00,-137.5040997
2050/04/15 07:00,-137.3433275
2050/04/15 08:00,-137.3725588
2050/04/15 09:00,-137.3871745
2050/04/15 10:00,-136.6563916
2050/04/15 11:00,-142.8095832
2050/04/15 12:00,-142.9557397
2050/04/15 13:00,-141.8595655
2050/04/15 14:00,-155.9636743
2050/04/15 15:00,-156.8406137
2050/04/15 16:00,-156.6944572
2050/04/15 17:00,-155.6567455
2050/04/15 18:00,-165.0253816
2050/04/15 19:00,-166.6331038
2050/04/15 20:00,-168.0946695
2050/04/15 21:00,-169.5562352
2050/04/15 22:00,-164.5869119
2050/04/15 23:00,-159.4568163
2050/04/16 00:00,-159.7345138
2050/04/16 01:00,-151.7543652
2050/04/16 02:00,-146.9604297
2050/04/16 03:00,-143.7596009
2050/04/16 04:00,-140.5733877
2050/04/16 05:00,-138.9656654
2050/04/16 06:00,-142.1664943
2050/04/16 07:00,-140.5733877
2050/04/16 08:00,-156.533685
2050/04/16 09:00,-172.5085979
2050/04/16 10:00,-180.5033622
2050/04/16 11:00,-183.6895754
2050/04/16 12:00,-185.2972976
2050/04/16 13:00,-181.2926077
2050/04/16 14:00,-183.6895754
2050/04/16 15:00,-177.3025333
2050/04/16 16:00,-175.7094267
2050/04/16 17:00,-164.5284493
2050/04/16 18:00,-170.9154913
2050/04/16 19:00,-172.5085979
2050/04/16 20:00,-172.5085979
2050/04/16 21:00,-172.5085979
2050/04/16 22:00,-166.1215558
2050/04/16 23:00,-158.1414072
2050/04/17 00:00,-159.7345138
2050/04/17 01:00,-151.7543652
2050/04/17 02:00,-146.9604297
2050/04/17 03:00,-143.7596009
2050/04/17 04:00,-140.5733877
2050/04/17 05:00,-138.9656654
2050/04/17 06:00,-142.1664943
2050/04/17 07:00,-140.5733877
2050/04/17 08:00,-156.533685
2050/04/17 09:00,-172.5085979
2050/04/17 10:00,-180.5033622
2050/04/17 11:00,-183.6895754
2050/04/17 12:00,-185.2972976
2050/04/17 13:00,-181.2926077
2050/04/17 14:00,-183.6895754
2050/04/17 15:00,-177.3025333
2050/04/17 16:00,-175.7094267
2050/04/17 17:00,-164.5284493
2050/04/17 18:00,-170.9154913
2050/04/17 19:00,-172.5085979
2050/04/17 20:00,-172.5085979
2050/04/17 21:00,-172.5085979
2050/04/17 22:00,-166.1215558
2050/04/17 23:00,-158.1414072
2050/04/18 00:00,-159.7345138
2050/04/18 01:00,-151.7543652
2050/04/18 02:00,-146.9604297
2050/04/18 03:00,-143.7596009
2050/04/18 04:00,-140.5733877
2050/04/18 05:00,-138.9656654
2050/04/18 06:00,-142.1664943
2050/04/18 07:00,-140.5733877
2050/04/18 08:00,-156.533685
2050/04/18 09:00,-172.5085979
2050/04/18 10:00,-180.5033622
2050/04/18 11:00,-183.6895754
2050/04/18 12:00,-185.2972976
2050/04/18 13:00,-181.2926077
2050/04/18 14:00,-183.6895754
2050/04/18 15:00,-177.3025333
2050/04/18 16:00,-175.7094267
2050/04/18 17:00,-164.5284493
2050/04/18 18:00,-170.9154913
2050/04/18 19:00,-172.5085979
2050/04/18 20:00,-172.5085979
2050/04/18 21:00,-172.5085979
2050/04/18 22:00,-166.1215558
2050/04/18 23:00,-158.1414072
2050/04/19 00:00,-159.7345138
2050/04/19 01:00,-151.7543652
2050/04/19 02:00,-146.9604297
2050/04/19 03:00,-143.7596009
2050/04/19 04:00,-140.5733877
2050/04/19 05:00,-138.9656654
2050/04/19 06:00,-142.1664943
2050/04/19 07:00,-140.5733877
2050/04/19 08:00,-156.533685
2050/04/19 09:00,-172.5085979
2050/04/19 10:00,-180.5033622
2050/04/19 11:00,-183.6895754
2050/04/19 12:00,-185.2972976
2050/04/19 13:00,-181.2926077
2050/04/19 14:00,-183.6895754
2050/04/19 15:00,-177.3025333
2050/04/19 16:00,-175.7094267
2050/04/19 17:00,-164.5284493
2050/04/19 18:00,-170.9154913
2050/04/19 19:00,-172.5085979
2050/04/19 20:00,-172.5085979
2050/04/19 21:00,-172.5085979
2050/04/19 22:00,-166.1215558
2050/04/19 23:00,-158.1414072
2050/04/20 00:00,-159.7345138
2050/04/20 01:00,-151.7543652
2050/04/20 02:00,-146.9604297
2050/04/20 03:00,-143.7596009
2050/04/20 04:00,-140.5733877
2050/04/20 05:00,-138.9656654
2050/04/20 06:00,-142.1664943
2050/04/20 07:00,-140.5733877
2050/04/20 08:00,-156.533685
2050/04/20 09:00,-172.5085979
2050/04/20 10:00,-180.5033622
2050/04/20 11:00,-183.6895754
2050/04/20 12:00,-185.2972976
2050/04/20 13:00,-181.2926077
2050/04/20 14:00,-183.6895754
2050/04/20 15:00,-177.3025333
2050/04/20 16:00,-175.7094267
2050/04/20 17:00,-164.5284493
2050/04/20 18:00,-170.9154913
2050/04/20 19:00,-172.5085979
2050/04/20 20:00,-172.5085979
2050/04/20 21:00,-172.5085979
2050/04/20 22:00,-166.1215558
2050/04/20 23:00,-158.1414072
2050/04/21 00:00,-174.2478611
2050/04/21 01:00,-166.2530968
2050/04/21 02:00,-161.4591613
2050/04/21 03:00,-155.3644324
2050/04/21 04:00,-152.1782192
2050/04/21 05:00,-150.570497
2050/04/21 06:00,-149.4158601
2050/04/21 07:00,-144.9142377
2050/04/21 08:00,-149.2843191
2050/04/21 09:00,-165.2592321
2050/04/21 10:00,-165.9900149
2050/04/21 11:00,-167.7438938
2050/04/21 12:00,-173.6924661
2050/04/21 13:00,-174.0432419
2050/04/21 14:00,-174.9932596
2050/04/21 15:00,-171.5001176
2050/04/21 16:00,-168.4600609
2050/04/21 17:00,-164.5284493
2050/04/21 18:00,-170.9154913
2050/04/21 19:00,-173.9701636
2050/04/21 20:00,-175.4171136
2050/04/21 21:00,-175.4171136
2050/04/21 22:00,-169.0300716
2050/04/21 23:00,-162.4968729
2050/04/22 00:00,-159.7345138
2050/04/22 01:00,-151.7543652
2050/04/22 02:00,-146.9604297
2050/04/22 03:00,-143.7596009
2050/04/22 04:00,-140.5733877
2050/04/22 05:00,-138.9656654
2050/04/22 06:00,-136.3640785
2050/04/22 07:00,-136.2179219
2050/04/22 08:00,-136.2325376
2050/04/22 09:00,-136.2471532
2050/04/22 10:00,-135.530986
2050/04/22 11:00,-141.625715
2050/04/22 12:00,-141.7718715
2050/04/22 13:00,-140.6756973
2050/04/22 14:00,-154.6774965
2050/04/22 15:00,-155.5398203
2050/04/22 16:00,-155.3936637
2050/04/22 17:00,-154.3705677
2050/04/22 18:00,-163.6661255
2050/04/22 19:00,-165.2592321
2050/04/22 20:00,-166.7061821
2050/04/22 21:00,-168.1677478
2050/04/22 22:00,-163.2276558
2050/04/22 23:00,-158.1414072
2050/04/23 00:00,-165.0546129
2050/04/23 01:00,-156.8113824
2050/04/23 02:00,-151.8566748
2050/04/23 03:00,-148.5535363
2050/04/23 04:00,-145.2503979
2050/04/23 05:00,-143.5988286
2050/04/23 06:00,-146.9019671
2050/04/23 07:00,-145.2503979
2050/04/23 08:00,-161.7514744
2050/04/23 09:00,-178.2671667
2050/04/23 10:00,-186.5103972
2050/04/23 11:00,-189.8135356
2050/04/23 12:00,-191.4651048
2050/04/23 13:00,-187.3434896
2050/04/23 14:00,-189.8135356
2050/04/23 15:00,-183.2218744
2050/04/23 16:00,-181.5703051
2050/04/23 17:00,-170.0093206
2050/04/23 18:00,-176.6155975
2050/04/23 19:00,-178.2671667
2050/04/23 20:00,-178.2671667
2050/04/23 21:00,-178.2671667
2050/04/23 22:00,-171.6608898
2050/04/23 23:00,-163.4030437
2050/04/24 00:00,-165.0546129
2050/04/24 01:00,-156.8113824
2050/04/24 02:00,-151.8566748
2050/04/24 03:00,-148.5535363
2050/04/24 04:00,-145.2503979
2050/04/24 05:00,-143.5988286
2050/04/24 06:00,-146.9019671
2050/04/24 07:00,-145.2503979
2050/04/24 08:00,-161.7514744
2050/04/24 09:00,-178.2671667
2050/04/24 10:00,-186.5103972
2050/04/24 11:00,-189.8135356
2050/04/24 12:00,-191.4651048
2050/04/24 13:00,-187.3434896
2050/04/24 14:00,-189.8135356
2050/04/24 15:00,-183.2218744
2050/04/24 16:00,-181.5703051
2050/04/24 17:00,-170.0093206
2050/04/24 18:00,-176.6155975
2050/04/24 19:00,-178.2671667
2050/04/24 20:00,-178.2671667
2050/04/24 21:00,-178.2671667
2050/04/24 22:00,-171.6608898
2050/04/24 23:00,-163.4030437
2050/04/25 00:00,-165.0546129
2050/04/25 01:00,-156.8113824
2050/04/25 02:00,-151.8566748
2050/04/25 03:00,-148.5535363
2050/04/25 04:00,-145.2503979
2050/04/25 05:00,-143.5988286
2050/04/25 06:00,-146.9019671
2050/04/25 07:00,-145.2503979
2050/04/25 08:00,-161.7514744
2050/04/25 09:00,-178.2671667
2050/04/25 10:00,-186.5103972
2050/04/25 11:00,-189.8135356
2050/04/25 12:00,-191.4651048
2050/04/25 13:00,-187.3434896
2050/04/25 14:00,-189.8135356
2050/04/25 15:00,-183.2218744
2050/04/25 16:00,-181.5703051
2050/04/25 17:00,-170.0093206
2050/04/25 18:00,-176.6155975
2050/04/25 19:00,-178.2671667
2050/04/25 20:00,-178.2671667
2050/04/25 21:00,-178.2671667
2050/04/25 22:00,-171.6608898
2050/04/25 23:00,-163.4030437
2050/04/26 00:00,-165.0546129
2050/04/26 01:00,-156.8113824
2050/04/26 02:00,-151.8566748
2050/04/26 03:00,-148.5535363
2050/04/26 04:00,-145.2503979
2050/04/26 05:00,-143.5988286
2050/04/26 06:00,-146.9019671
2050/04/26 07:00,-145.2503979
2050/04/26 08:00,-161.7514744
2050/04/26 09:00,-178.2671667
2050/04/26 10:00,-186.5103972
2050/04/26 11:00,-189.8135356
2050/04/26 12:00,-191.4651048
2050/04/26 13:00,-187.3434896
2050/04/26 14:00,-189.8135356
2050/04/26 15:00,-183.2218744
2050/04/26 16:00,-181.5703051
2050/04/26 17:00,-170.0093206
2050/04/26 18:00,-176.6155975
2050/04/26 19:00,-178.2671667
2050/04/26 20:00,-178.2671667
2050/04/26 21:00,-178.2671667
2050/04/26 22:00,-171.6608898
2050/04/26 23:00,-163.4030437
2050/04/27 00:00,-165.0546129
2050/04/27 01:00,-156.8113824
2050/04/27 02:00,-151.8566748
2050/04/27 03:00,-148.5535363
2050/04/27 04:00,-145.2503979
2050/04/27 05:00,-143.5988286
2050/04/27 06:00,-146.9019671
2050/04/27 07:00,-145.2503979
2050/04/27 08:00,-161.7514744
2050/04/27 09:00,-178.2671667
2050/04/27 10:00,-186.5103972
2050/04/27 11:00,-189.8135356
2050/04/27 12:00,-191.4651048
2050/04/27 13:00,-187.3434896
2050/04/27 14:00,-189.8135356
2050/04/27 15:00,-183.2218744
2050/04/27 16:00,-181.5703051
2050/04/27 17:00,-170.0093206
2050/04/27 18:00,-176.6155975
2050/04/27 19:00,-178.2671667
2050/04/27 20:00,-178.2671667
2050/04/27 21:00,-178.2671667
2050/04/27 22:00,-171.6608898
2050/04/27 23:00,-163.4030437
2050/04/28 00:00,-180.0502768
2050/04/28 01:00,-171.7924307
2050/04/28 02:00,-166.837723
2050/04/28 03:00,-160.5529906
2050/04/28 04:00,-157.2498521
2050/04/28 05:00,-155.5982829
2050/04/28 06:00,-154.399799
2050/04/28 07:00,-149.7520202
2050/04/28 08:00,-154.2682581
2050/04/28 09:00,-170.7693347
2050/04/28 10:00,-171.5293489
2050/04/28 11:00,-173.3270747
2050/04/28 12:00,-179.4802662
2050/04/28 13:00,-179.8456576
2050/04/28 14:00,-180.8249066
2050/04/28 15:00,-177.2148394
2050/04/28 16:00,-174.0724732
2050/04/28 17:00,-170.0093206
2050/04/28 18:00,-176.6155975
2050/04/28 19:00,-179.7579637
2050/04/28 20:00,-181.2633764
2050/04/28 21:00,-181.2633764
2050/04/28 22:00,-174.6570995
2050/04/28 23:00,-167.904666
2050/04/29 00:00,-165.0546129
2050/04/29 01:00,-156.8113824
2050/04/29 02:00,-151.8566748
2050/04/29 03:00,-148.5535363
2050/04/29 04:00,-145.2503979
2050/04/29 05:00,-143.5988286
2050/04/29 06:00,-140.9095478
2050/04/29 07:00,-140.7487755
2050/04/29 08:00,-140.7780069
2050/04/29 09:00,-140.7926225
2050/04/29 10:00,-140.047224
2050/04/29 11:00,-146.3465721
2050/04/29 12:00,-146.4927287
2050/04/29 13:00,-145.3673231
2050/04/29 14:00,-159.8368234
2050/04/29 15:00,-160.7283785
2050/04/29 16:00,-160.5822219
2050/04/29 17:00,-159.5152789
2050/04/29 18:00,-169.1177655
2050/04/29 19:00,-170.7693347
2050/04/29 20:00,-172.2747474
2050/04/29 21:00,-173.7655444
2050/04/29 22:00,-168.6646801
2050/04/29 23:00,-163.4030437
2050/04/30 00:00,-170.3893277
2050/04/30 01:00,-161.8683997
2050/04/30 02:00,-156.7529198
2050/04/30 03:00,-153.3474718
2050/04/30 04:00,-149.9420237
2050/04/30 05:00,-148.2319919
2050/04/30 06:00,-151.6374399
2050/04/30 07:00,-149.9420237
2050/04/30 08:00,-166.9692639
2050/04/30 09:00,-184.0111198
2050/04/30 10:00,-192.5320478
2050/04/30 11:00,-195.9374958
2050/04/30 12:00,-197.6475277
2050/04/30 13:00,-193.3797559
2050/04/30 14:00,-195.9374958
2050/04/30 15:00,-189.1265997
2050/04/30 16:00,-187.4165679
2050/04/30 17:00,-175.4901919
2050/04/30 18:00,-182.3157036
2050/04/30 19:00,-184.0111198
2050/04/30 20:00,-184.0111198
2050/04/30 21:00,-184.0111198
2050/04/30 22:00,-177.2002237
2050/04/30 23:00,-168.6792958
2050/05/01 00:00,-170.3893277
2050/05/01 01:00,-161.8683997
2050/05/01 02:00,-156.7529198
2050/05/01 03:00,-153.3474718
2050/05/01 04:00,-149.9420237
2050/05/01 05:00,-148.2319919
2050/05/01 06:00,-151.6374399
2050/05/01 07:00,-149.9420237
2050/05/01 08:00,-166.9692639
2050/05/01 09:00,-184.0111198
2050/05/01 10:00,-192.5320478
2050/05/01 11:00,-195.9374958
2050/05/01 12:00,-197.6475277
2050/05/01 13:00,-193.3797559
2050/05/01 14:00,-195.9374958
2050/05/01 15:00,-189.1265997
2050/05/01 16:00,-187.4165679
2050/05/01 17:00,-175.4901919
2050/05/01 18:00,-182.3157036
2050/05/01 19:00,-184.0111198
2050/05/01 20:00,-184.0111198
2050/05/01 21:00,-184.0111198
2050/05/01 22:00,-177.2002237
2050/05/01 23:00,-168.6792958
2050/05/02 00:00,-170.3893277
2050/05/02 01:00,-161.8683997
2050/05/02 02:00,-156.7529198
2050/05/02 03:00,-153.3474718
2050/05/02 04:00,-149.9420237
2050/05/02 05:00,-148.2319919
2050/05/02 06:00,-151.6374399
2050/05/02 07:00,-149.9420237
2050/05/02 08:00,-166.9692639
2050/05/02 09:00,-184.0111198
2050/05/02 10:00,-192.5320478
2050/05/02 11:00,-195.9374958
2050/05/02 12:00,-197.6475277
2050/05/02 13:00,-193.3797559
2050/05/02 14:00,-195.9374958
2050/05/02 15:00,-189.1265997
2050/05/02 16:00,-187.4165679
2050/05/02 17:00,-175.4901919
2050/05/02 18:00,-182.3157036
2050/05/02 19:00,-184.0111198
2050/05/02 20:00,-184.0111198
2050/05/02 21:00,-184.0111198
2050/05/02 22:00,-177.2002237
2050/05/02 23:00,-168.6792958
2050/05/03 00:00,-170.3893277
2050/05/03 01:00,-161.8683997
2050/05/03 02:00,-156.7529198
2050/05/03 03:00,-153.3474718
2050/05/03 04:00,-149.9420237
2050/05/03 05:00,-148.2319919
2050/05/03 06:00,-151.6374399
2050/05/03 07:00,-149.9420237
2050/05/03 08:00,-166.9692639
2050/05/03 09:00,-184.0111198
2050/05/03 10:00,-192.5320478
2050/05/03 11:00,-195.9374958
2050/05/03 12:00,-197.6475277
2050/05/03 13:00,-193.3797559
2050/05/03 14:00,-195.9374958
2050/05/03 15:00,-189.1265997
2050/05/03 16:00,-187.4165679
2050/05/03 17:00,-175.4901919
2050/05/03 18:00,-182.3157036
2050/05/03 19:00,-184.0111198
2050/05/03 20:00,-184.0111198
2050/05/03 21:00,-184.0111198
2050/05/03 22:00,-177.2002237
2050/05/03 23:00,-168.6792958
2050/05/04 00:00,-170.3893277
2050/05/04 01:00,-161.8683997
2050/05/04 02:00,-156.7529198
2050/05/04 03:00,-153.3474718
2050/05/04 04:00,-149.9420237
2050/05/04 05:00,-148.2319919
2050/05/04 06:00,-151.6374399
2050/05/04 07:00,-149.9420237
2050/05/04 08:00,-166.9692639
2050/05/04 09:00,-184.0111198
2050/05/04 10:00,-192.5320478
2050/05/04 11:00,-195.9374958
2050/05/04 12:00,-197.6475277
2050/05/04 13:00,-193.3797559
2050/05/04 14:00,-195.9374958
2050/05/04 15:00,-189.1265997
2050/05/04 16:00,-187.4165679
2050/05/04 17:00,-175.4901919
2050/05/04 18:00,-182.3157036
2050/05/04 19:00,-184.0111198
2050/05/04 20:00,-184.0111198
2050/05/04 21:00,-184.0111198
2050/05/04 22:00,-177.2002237
2050/05/04 23:00,-168.6792958
2050/05/05 00:00,-185.8526926
2050/05/05 01:00,-177.3317647
2050/05/05 02:00,-172.2309004
2050/05/05 03:00,-165.7269331
2050/05/05 04:00,-162.3214851
2050/05/05 05:00,-160.6114532
2050/05/05 06:00,-159.383738
2050/05/05 07:00,-154.5751869
2050/05/05 08:00,-159.2375815
2050/05/05 09:00,-176.2794374
2050/05/05 10:00,-177.0540672
2050/05/05 11:00,-178.9248713
2050/05/05 12:00,-185.2680663
2050/05/05 13:00,-185.6480734
2050/05/05 14:00,-186.6565537
2050/05/05 15:00,-182.9295612
2050/05/05 16:00,-179.6848854
2050/05/05 17:00,-175.4901919
2050/05/05 18:00,-182.3157036
2050/05/05 19:00,-185.5603795
2050/05/05 20:00,-187.1096391
2050/05/05 21:00,-187.1096391
2050/05/05 22:00,-180.298743
2050/05/05 23:00,-173.3270747
2050/05/06 00:00,-170.3893277
2050/05/06 01:00,-161.8683997
