,Aruba
2050/05/02 08:00:00,0
2050/05/02 09:00:00,0
2050/05/02 10:00:00,0.001266667
2050/05/02 11:00:00,0.0816
2050/05/02 12:00:00,0.237533333
2050/05/02 13:00:00,0.393733333
2050/05/02 14:00:00,0.516133333
2050/05/02 15:00:00,0.5908
2050/05/02 16:00:00,0.625466667
2050/05/02 17:00:00,0.612466667
2050/05/02 18:00:00,0.5558
2050/05/02 19:00:00,0.459066667
2050/05/02 20:00:00,0.322733333
2050/05/02 21:00:00,0.168733333
2050/05/02 22:00:00,0.030866667
2050/05/02 23:00:00,0
2050/05/03 00:00:00,0
2050/05/03 01:00:00,0
2050/05/03 02:00:00,0
2050/05/03 03:00:00,0
2050/05/03 04:00:00,0
2050/05/03 05:00:00,0
2050/05/03 06:00:00,0
2050/05/03 07:00:00,0
2050/05/03 08:00:00,0
2050/05/03 09:00:00,0
2050/05/03 10:00:00,0.001333333
2050/05/03 11:00:00,0.081666667
2050/05/03 12:00:00,0.230933333
2050/05/03 13:00:00,0.3782
2050/05/03 14:00:00,0.4988
2050/05/03 15:00:00,0.566333333
2050/05/03 16:00:00,0.590133333
2050/05/03 17:00:00,0.572333333
2050/05/03 18:00:00,0.511733333
2050/05/03 19:00:00,0.4204
2050/05/03 20:00:00,0.300866667
2050/05/03 21:00:00,0.156866667
2050/05/03 22:00:00,0.0296
2050/05/03 23:00:00,0
2050/05/04 00:00:00,0
2050/05/04 01:00:00,0
2050/05/04 02:00:00,0
2050/05/04 03:00:00,0
2050/05/04 04:00:00,0
2050/05/04 05:00:00,0
2050/05/04 06:00:00,0
2050/05/04 07:00:00,0
2050/05/04 08:00:00,0
2050/05/04 09:00:00,0
2050/05/04 10:00:00,0.000866667
2050/05/04 11:00:00,0.071533333
2050/05/04 12:00:00,0.212266667
2050/05/04 13:00:00,0.361333333
2050/05/04 14:00:00,0.484066667
2050/05/04 15:00:00,0.560466667
2050/05/04 16:00:00,0.588866667
2050/05/04 17:00:00,0.565133333
2050/05/04 18:00:00,0.5088
2050/05/04 19:00:00,0.412333333
2050/05/04 20:00:00,0.2856
2050/05/04 21:00:00,0.1452
2050/05/04 22:00:00,0.027466667
2050/05/04 23:00:00,0
2050/05/05 00:00:00,0
2050/05/05 01:00:00,0
2050/05/05 02:00:00,0
2050/05/05 03:00:00,0
2050/05/05 04:00:00,0
2050/05/05 05:00:00,0
2050/05/05 06:00:00,0
2050/05/05 07:00:00,0
2050/05/05 08:00:00,0
2050/05/05 09:00:00,0
2050/05/05 10:00:00,0.0012
2050/05/05 11:00:00,0.077066667
2050/05/05 12:00:00,0.219466667
2050/05/05 13:00:00,0.355733333
2050/05/05 14:00:00,0.4664
2050/05/05 15:00:00,0.540333333
2050/05/05 16:00:00,0.566533333
2050/05/05 17:00:00,0.557733333
2050/05/05 18:00:00,0.508533333
2050/05/05 19:00:00,0.414
2050/05/05 20:00:00,0.288266667
2050/05/05 21:00:00,0.1514
2050/05/05 22:00:00,0.028
2050/05/05 23:00:00,0
2050/05/06 00:00:00,0
2050/05/06 01:00:00,0
2050/05/06 02:00:00,0
2050/05/06 03:00:00,0
2050/05/06 04:00:00,0
2050/05/06 05:00:00,0
2050/05/06 06:00:00,0
2050/05/06 07:00:00,0
2050/05/06 08:00:00,0
2050/05/06 09:00:00,0
2050/05/06 10:00:00,0.0012
2050/05/06 11:00:00,0.071266667
2050/05/06 12:00:00,0.211133333
2050/05/06 13:00:00,0.3582
2050/05/06 14:00:00,0.4794
2050/05/06 15:00:00,0.550866667
2050/05/06 16:00:00,0.584133333
2050/05/06 17:00:00,0.5742
2050/05/06 18:00:00,0.5184
2050/05/06 19:00:00,0.421933333
2050/05/06 20:00:00,0.293266667
2050/05/06 21:00:00,0.150333333
2050/05/06 22:00:00,0.0274
2050/05/06 23:00:00,0
2050/05/07 00:00:00,0
2050/05/07 01:00:00,0
2050/05/07 02:00:00,0
2050/05/07 03:00:00,0
2050/05/07 04:00:00,0
2050/05/07 05:00:00,0
2050/05/07 06:00:00,0
2050/05/07 07:00:00,0
2050/05/07 08:00:00,0
2050/05/07 09:00:00,0
2050/05/07 10:00:00,0.000866667
2050/05/07 11:00:00,0.069333333
2050/05/07 12:00:00,0.202
2050/05/07 13:00:00,0.345066667
2050/05/07 14:00:00,0.453933333
2050/05/07 15:00:00,0.530066667
2050/05/07 16:00:00,0.566666667
2050/05/07 17:00:00,0.548733333
2050/05/07 18:00:00,0.4906
2050/05/07 19:00:00,0.4002
2050/05/07 20:00:00,0.282933333
2050/05/07 21:00:00,0.147
2050/05/07 22:00:00,0.026733333
2050/05/07 23:00:00,0
2050/05/08 00:00:00,0
2050/05/08 01:00:00,0
2050/05/08 02:00:00,0
2050/05/08 03:00:00,0
2050/05/08 04:00:00,0
2050/05/08 05:00:00,0
2050/05/08 06:00:00,0
2050/05/08 07:00:00,0
2050/05/08 08:00:00,0
2050/05/08 09:00:00,0
2050/05/08 10:00:00,0.001333333
2050/05/08 11:00:00,0.0746
2050/05/08 12:00:00,0.215533333
2050/05/08 13:00:00,0.357466667
2050/05/08 14:00:00,0.4756
2050/05/08 15:00:00,0.543
2050/05/08 16:00:00,0.568533333
2050/05/08 17:00:00,0.553866667
2050/05/08 18:00:00,0.498733333
2050/05/08 19:00:00,0.412066667
2050/05/08 20:00:00,0.290466667
2050/05/08 21:00:00,0.148466667
2050/05/08 22:00:00,0.027133333
2050/05/08 23:00:00,0
2050/05/09 00:00:00,0
2050/05/09 01:00:00,0
2050/05/09 02:00:00,0
2050/05/09 03:00:00,0
2050/05/09 04:00:00,0
2050/05/09 05:00:00,0
2050/05/09 06:00:00,0
2050/05/09 07:00:00,0
2050/05/09 08:00:00,0
2050/05/09 09:00:00,0
2050/05/09 10:00:00,0.001466667
2050/05/09 11:00:00,0.072133333
2050/05/09 12:00:00,0.199466667
2050/05/09 13:00:00,0.324266667
2050/05/09 14:00:00,0.423666667
2050/05/09 15:00:00,0.481666667
2050/05/09 16:00:00,0.497866667
2050/05/09 17:00:00,0.4736
2050/05/09 18:00:00,0.417266667
2050/05/09 19:00:00,0.339533333
2050/05/09 20:00:00,0.233733333
2050/05/09 21:00:00,0.118133333
2050/05/09 22:00:00,0.021733333
2050/05/09 23:00:00,0
2050/05/10 00:00:00,0
2050/05/10 01:00:00,0
2050/05/10 02:00:00,0
2050/05/10 03:00:00,0
2050/05/10 04:00:00,0
2050/05/10 05:00:00,0
2050/05/10 06:00:00,0
2050/05/10 07:00:00,0
2050/05/10 08:00:00,0
2050/05/10 09:00:00,0
2050/05/10 10:00:00,0.001533333
2050/05/10 11:00:00,0.069466667
2050/05/10 12:00:00,0.193933333
2050/05/10 13:00:00,0.320066667
2050/05/10 14:00:00,0.4258
2050/05/10 15:00:00,0.4898
2050/05/10 16:00:00,0.514666667
2050/05/10 17:00:00,0.4996
2050/05/10 18:00:00,0.4456
2050/05/10 19:00:00,0.358333333
2050/05/10 20:00:00,0.252933333
2050/05/10 21:00:00,0.134
2050/05/10 22:00:00,0.024933333
2050/05/10 23:00:00,0
2050/05/11 00:00:00,0
2050/05/11 01:00:00,0
2050/05/11 02:00:00,0
2050/05/11 03:00:00,0
2050/05/11 04:00:00,0
2050/05/11 05:00:00,0
2050/05/11 06:00:00,0
2050/05/11 07:00:00,0
2050/05/11 08:00:00,0
2050/05/11 09:00:00,0
2050/05/11 10:00:00,0.0018
2050/05/11 11:00:00,0.0722
2050/05/11 12:00:00,0.200933333
2050/05/11 13:00:00,0.336533333
2050/05/11 14:00:00,0.4512
2050/05/11 15:00:00,0.524666667
2050/05/11 16:00:00,0.558333333
2050/05/11 17:00:00,0.538866667
2050/05/11 18:00:00,0.489333333
2050/05/11 19:00:00,0.4098
2050/05/11 20:00:00,0.295
2050/05/11 21:00:00,0.1526
2050/05/11 22:00:00,0.0272
2050/05/11 23:00:00,0
2050/05/12 00:00:00,0
2050/05/12 01:00:00,0
2050/05/12 02:00:00,0
2050/05/12 03:00:00,0
2050/05/12 04:00:00,0
2050/05/12 05:00:00,0
2050/05/12 06:00:00,0
2050/05/12 07:00:00,0
2050/05/12 08:00:00,0
2050/05/12 09:00:00,0
2050/05/12 10:00:00,0.0018
2050/05/12 11:00:00,0.078666667
2050/05/12 12:00:00,0.221066667
2050/05/12 13:00:00,0.374666667
2050/05/12 14:00:00,0.501
2050/05/12 15:00:00,0.581733333
2050/05/12 16:00:00,0.611933333
2050/05/12 17:00:00,0.599866667
2050/05/12 18:00:00,0.541133333
2050/05/12 19:00:00,0.439733333
2050/05/12 20:00:00,0.305066667
2050/05/12 21:00:00,0.1558
2050/05/12 22:00:00,0.0292
2050/05/12 23:00:00,0
2050/05/13 00:00:00,0
2050/05/13 01:00:00,0
2050/05/13 02:00:00,0
2050/05/13 03:00:00,0
2050/05/13 04:00:00,0
2050/05/13 05:00:00,0
2050/05/13 06:00:00,0
2050/05/13 07:00:00,0
2050/05/13 08:00:00,0
2050/05/13 09:00:00,0
2050/05/13 10:00:00,0.002133333
2050/05/13 11:00:00,0.083733333
2050/05/13 12:00:00,0.2262
2050/05/13 13:00:00,0.371933333
2050/05/13 14:00:00,0.483466667
2050/05/13 15:00:00,0.5542
2050/05/13 16:00:00,0.581
2050/05/13 17:00:00,0.5644
2050/05/13 18:00:00,0.503133333
2050/05/13 19:00:00,0.407333333
2050/05/13 20:00:00,0.2848
2050/05/13 21:00:00,0.149333333
2050/05/13 22:00:00,0.0298
2050/05/13 23:00:00,0
2050/05/14 00:00:00,0
2050/05/14 01:00:00,0
2050/05/14 02:00:00,0
2050/05/14 03:00:00,0
2050/05/14 04:00:00,0
2050/05/14 05:00:00,0
2050/05/14 06:00:00,0
2050/05/14 07:00:00,0
2050/05/14 08:00:00,0
2050/05/14 09:00:00,0
2050/05/14 10:00:00,0.001933333
2050/05/14 11:00:00,0.0786
2050/05/14 12:00:00,0.217133333
2050/05/14 13:00:00,0.356266667
2050/05/14 14:00:00,0.468866667
2050/05/14 15:00:00,0.5414
2050/05/14 16:00:00,0.572866667
2050/05/14 17:00:00,0.558666667
2050/05/14 18:00:00,0.503133333
2050/05/14 19:00:00,0.410466667
2050/05/14 20:00:00,0.2858
2050/05/14 21:00:00,0.147333333
2050/05/14 22:00:00,0.027333333
2050/05/14 23:00:00,0
2050/05/15 00:00:00,0
2050/05/15 01:00:00,0
2050/05/15 02:00:00,0
2050/05/15 03:00:00,0
2050/05/15 04:00:00,0
2050/05/15 05:00:00,0
2050/05/15 06:00:00,0
2050/05/15 07:00:00,0
2050/05/15 08:00:00,0
2050/05/15 09:00:00,0
2050/05/15 10:00:00,0.001866667
2050/05/15 11:00:00,0.075333333
2050/05/15 12:00:00,0.209266667
2050/05/15 13:00:00,0.3486
2050/05/15 14:00:00,0.470866667
2050/05/15 15:00:00,0.552533333
2050/05/15 16:00:00,0.5908
2050/05/15 17:00:00,0.579666667
2050/05/15 18:00:00,0.526733333
2050/05/15 19:00:00,0.432133333
2050/05/15 20:00:00,0.301
2050/05/15 21:00:00,0.155733333
2050/05/15 22:00:00,0.0296
2050/05/15 23:00:00,0
2050/05/16 00:00:00,0
2050/05/16 01:00:00,0
2050/05/16 02:00:00,0
2050/05/16 03:00:00,0
2050/05/16 04:00:00,0
2050/05/16 05:00:00,0
2050/05/16 06:00:00,0
2050/05/16 07:00:00,0
2050/05/16 08:00:00,0
2050/05/16 09:00:00,0
2050/05/16 10:00:00,0.0022
2050/05/16 11:00:00,0.0814
2050/05/16 12:00:00,0.219733333
2050/05/16 13:00:00,0.360133333
2050/05/16 14:00:00,0.477666667
2050/05/16 15:00:00,0.5536
2050/05/16 16:00:00,0.5768
2050/05/16 17:00:00,0.561333333
2050/05/16 18:00:00,0.508666667
2050/05/16 19:00:00,0.420666667
2050/05/16 20:00:00,0.299
2050/05/16 21:00:00,0.157533333
2050/05/16 22:00:00,0.0302
2050/05/16 23:00:00,0
2050/05/17 00:00:00,0
2050/05/17 01:00:00,0
2050/05/17 02:00:00,0
2050/05/17 03:00:00,0
2050/05/17 04:00:00,0
2050/05/17 05:00:00,0
2050/05/17 06:00:00,0
2050/05/17 07:00:00,0
2050/05/17 08:00:00,0
2050/05/17 09:00:00,0
2050/05/17 10:00:00,0.002066667
2050/05/17 11:00:00,0.078266667
2050/05/17 12:00:00,0.2076
2050/05/17 13:00:00,0.336733333
2050/05/17 14:00:00,0.4446
2050/05/17 15:00:00,0.5132
2050/05/17 16:00:00,0.546733333
2050/05/17 17:00:00,0.538
2050/05/17 18:00:00,0.489733333
2050/05/17 19:00:00,0.4022
2050/05/17 20:00:00,0.283666667
2050/05/17 21:00:00,0.149933333
2050/05/17 22:00:00,0.0304
2050/05/17 23:00:00,0
2050/05/18 00:00:00,0
2050/05/18 01:00:00,0
2050/05/18 02:00:00,0
2050/05/18 03:00:00,0
2050/05/18 04:00:00,0
2050/05/18 05:00:00,0
2050/05/18 06:00:00,0
2050/05/18 07:00:00,0
2050/05/18 08:00:00,0
2050/05/18 09:00:00,0
2050/05/18 10:00:00,0.0024
2050/05/18 11:00:00,0.078333333
2050/05/18 12:00:00,0.211466667
2050/05/18 13:00:00,0.350066667
2050/05/18 14:00:00,0.467
2050/05/18 15:00:00,0.545066667
2050/05/18 16:00:00,0.5826
2050/05/18 17:00:00,0.573866667
2050/05/18 18:00:00,0.521733333
2050/05/18 19:00:00,0.428133333
2050/05/18 20:00:00,0.302066667
2050/05/18 21:00:00,0.157533333
2050/05/18 22:00:00,0.030933333
2050/05/18 23:00:00,0
2050/05/19 00:00:00,0
2050/05/19 01:00:00,0
2050/05/19 02:00:00,0
2050/05/19 03:00:00,0
2050/05/19 04:00:00,0
2050/05/19 05:00:00,0
2050/05/19 06:00:00,0
2050/05/19 07:00:00,0
2050/05/19 08:00:00,0
2050/05/19 09:00:00,0
2050/05/19 10:00:00,0.002333333
2050/05/19 11:00:00,0.080866667
2050/05/19 12:00:00,0.218466667
2050/05/19 13:00:00,0.3618
2050/05/19 14:00:00,0.4762
2050/05/19 15:00:00,0.5494
2050/05/19 16:00:00,0.569666667
2050/05/19 17:00:00,0.549266667
2050/05/19 18:00:00,0.487533333
2050/05/19 19:00:00,0.398333333
2050/05/19 20:00:00,0.283333333
2050/05/19 21:00:00,0.150266667
2050/05/19 22:00:00,0.030133333
2050/05/19 23:00:00,0
2050/05/20 00:00:00,0
2050/05/20 01:00:00,0
2050/05/20 02:00:00,0
2050/05/20 03:00:00,0
2050/05/20 04:00:00,0
2050/05/20 05:00:00,0
2050/05/20 06:00:00,0
2050/05/20 07:00:00,0
2050/05/20 08:00:00,0
2050/05/20 09:00:00,0
2050/05/20 10:00:00,0.002133333
2050/05/20 11:00:00,0.083866667
2050/05/20 12:00:00,0.225533333
2050/05/20 13:00:00,0.367733333
2050/05/20 14:00:00,0.4772
2050/05/20 15:00:00,0.550266667
2050/05/20 16:00:00,0.5836
2050/05/20 17:00:00,0.584066667
2050/05/20 18:00:00,0.54
2050/05/20 19:00:00,0.4526
2050/05/20 20:00:00,0.318933333
2050/05/20 21:00:00,0.166066667
2050/05/20 22:00:00,0.0338
2050/05/20 23:00:00,0
2050/05/21 00:00:00,0
2050/05/21 01:00:00,0
2050/05/21 02:00:00,0
2050/05/21 03:00:00,0
2050/05/21 04:00:00,0
2050/05/21 05:00:00,0
2050/05/21 06:00:00,0
2050/05/21 07:00:00,0
2050/05/21 08:00:00,0
2050/05/21 09:00:00,0
2050/05/21 10:00:00,0.002
2050/05/21 11:00:00,0.075133333
2050/05/21 12:00:00,0.203333333
2050/05/21 13:00:00,0.334133333
2050/05/21 14:00:00,0.4426
2050/05/21 15:00:00,0.5142
2050/05/21 16:00:00,0.538
2050/05/21 17:00:00,0.5138
2050/05/21 18:00:00,0.455666667
2050/05/21 19:00:00,0.372933333
2050/05/21 20:00:00,0.264
2050/05/21 21:00:00,0.136866667
2050/05/21 22:00:00,0.0274
2050/05/21 23:00:00,0
2050/05/22 00:00:00,0
2050/05/22 01:00:00,0
2050/05/22 02:00:00,0
2050/05/22 03:00:00,0
2050/05/22 04:00:00,0
2050/05/22 05:00:00,0
2050/05/22 06:00:00,0
2050/05/22 07:00:00,0
2050/05/22 08:00:00,0
2050/05/22 09:00:00,0
2050/05/22 10:00:00,0.001666667
2050/05/22 11:00:00,0.072066667
2050/05/22 12:00:00,0.198266667
2050/05/22 13:00:00,0.3294
2050/05/22 14:00:00,0.443266667
2050/05/22 15:00:00,0.519333333
2050/05/22 16:00:00,0.551666667
2050/05/22 17:00:00,0.544066667
2050/05/22 18:00:00,0.495533333
2050/05/22 19:00:00,0.408466667
2050/05/22 20:00:00,0.2878
2050/05/22 21:00:00,0.149266667
2050/05/22 22:00:00,0.029466667
2050/05/22 23:00:00,0
2050/05/23 00:00:00,0
2050/05/23 01:00:00,0
2050/05/23 02:00:00,0
2050/05/23 03:00:00,0
2050/05/23 04:00:00,0
2050/05/23 05:00:00,0
2050/05/23 06:00:00,0
2050/05/23 07:00:00,0
2050/05/23 08:00:00,0
2050/05/23 09:00:00,0
2050/05/23 10:00:00,0.002066667
2050/05/23 11:00:00,0.0764
2050/05/23 12:00:00,0.2012
2050/05/23 13:00:00,0.324
2050/05/23 14:00:00,0.4288
2050/05/23 15:00:00,0.499733333
2050/05/23 16:00:00,0.528266667
2050/05/23 17:00:00,0.516066667
2050/05/23 18:00:00,0.464
2050/05/23 19:00:00,0.385466667
2050/05/23 20:00:00,0.274
2050/05/23 21:00:00,0.143133333
2050/05/23 22:00:00,0.028866667
2050/05/23 23:00:00,0
2050/05/24 00:00:00,0
2050/05/24 01:00:00,0
2050/05/24 02:00:00,0
2050/05/24 03:00:00,0
2050/05/24 04:00:00,0
2050/05/24 05:00:00,0
2050/05/24 06:00:00,0
2050/05/24 07:00:00,0
2050/05/24 08:00:00,0
2050/05/24 09:00:00,0
2050/05/24 10:00:00,0.001733333
2050/05/24 11:00:00,0.067266667
2050/05/24 12:00:00,0.183
2050/05/24 13:00:00,0.303866667
2050/05/24 14:00:00,0.403866667
2050/05/24 15:00:00,0.4738
2050/05/24 16:00:00,0.498466667
2050/05/24 17:00:00,0.4826
2050/05/24 18:00:00,0.4352
2050/05/24 19:00:00,0.354
2050/05/24 20:00:00,0.248066667
2050/05/24 21:00:00,0.129933333
2050/05/24 22:00:00,0.026933333
2050/05/24 23:00:00,0
2050/05/25 00:00:00,0
2050/05/25 01:00:00,0
2050/05/25 02:00:00,0
2050/05/25 03:00:00,0
2050/05/25 04:00:00,0
2050/05/25 05:00:00,0
2050/05/25 06:00:00,0
2050/05/25 07:00:00,0
2050/05/25 08:00:00,0
2050/05/25 09:00:00,0
2050/05/25 10:00:00,0.002066667
2050/05/25 11:00:00,0.068866667
2050/05/25 12:00:00,0.1828
2050/05/25 13:00:00,0.2996
2050/05/25 14:00:00,0.3944
2050/05/25 15:00:00,0.456466667
2050/05/25 16:00:00,0.4844
2050/05/25 17:00:00,0.4758
2050/05/25 18:00:00,0.4294
2050/05/25 19:00:00,0.346133333
2050/05/25 20:00:00,0.237266667
2050/05/25 21:00:00,0.1224
2050/05/25 22:00:00,0.025133333
2050/05/25 23:00:00,0
2050/05/26 00:00:00,0
2050/05/26 01:00:00,0
2050/05/26 02:00:00,0
2050/05/26 03:00:00,0
2050/05/26 04:00:00,0
2050/05/26 05:00:00,0
2050/05/26 06:00:00,0
2050/05/26 07:00:00,0
2050/05/26 08:00:00,0
2050/05/26 09:00:00,0
2050/05/26 10:00:00,0.002
2050/05/26 11:00:00,0.068466667
2050/05/26 12:00:00,0.190733333
2050/05/26 13:00:00,0.317333333
2050/05/26 14:00:00,0.4184
2050/05/26 15:00:00,0.485266667
2050/05/26 16:00:00,0.516933333
2050/05/26 17:00:00,0.506
2050/05/26 18:00:00,0.449533333
2050/05/26 19:00:00,0.366333333
2050/05/26 20:00:00,0.2536
2050/05/26 21:00:00,0.1324
2050/05/26 22:00:00,0.028
2050/05/26 23:00:00,0
2050/05/27 00:00:00,0
2050/05/27 01:00:00,0
2050/05/27 02:00:00,0
2050/05/27 03:00:00,0
2050/05/27 04:00:00,0
2050/05/27 05:00:00,0
2050/05/27 06:00:00,0
2050/05/27 07:00:00,0
2050/05/27 08:00:00,0
2050/05/27 09:00:00,0
2050/05/27 10:00:00,0.001933333
2050/05/27 11:00:00,0.067133333
2050/05/27 12:00:00,0.189133333
2050/05/27 13:00:00,0.3164
2050/05/27 14:00:00,0.414533333
2050/05/27 15:00:00,0.482666667
2050/05/27 16:00:00,0.5162
2050/05/27 17:00:00,0.501866667
2050/05/27 18:00:00,0.456933333
2050/05/27 19:00:00,0.3678
2050/05/27 20:00:00,0.2538
2050/05/27 21:00:00,0.132466667
2050/05/27 22:00:00,0.0282
2050/05/27 23:00:00,0
2050/05/28 00:00:00,0
2050/05/28 01:00:00,0
2050/05/28 02:00:00,0
2050/05/28 03:00:00,0
2050/05/28 04:00:00,0
2050/05/28 05:00:00,0
2050/05/28 06:00:00,0
2050/05/28 07:00:00,0
2050/05/28 08:00:00,0
2050/05/28 09:00:00,0
2050/05/28 10:00:00,0.0022
2050/05/28 11:00:00,0.069733333
2050/05/28 12:00:00,0.191733333
2050/05/28 13:00:00,0.314066667
2050/05/28 14:00:00,0.417666667
2050/05/28 15:00:00,0.473466667
2050/05/28 16:00:00,0.5026
2050/05/28 17:00:00,0.4892
2050/05/28 18:00:00,0.448666667
2050/05/28 19:00:00,0.3666
2050/05/28 20:00:00,0.264533333
2050/05/28 21:00:00,0.143333333
2050/05/28 22:00:00,0.031466667
2050/05/28 23:00:00,0
2050/05/29 00:00:00,0
2050/05/29 01:00:00,0
2050/05/29 02:00:00,0
2050/05/29 03:00:00,0
2050/05/29 04:00:00,0
2050/05/29 05:00:00,0
2050/05/29 06:00:00,0
2050/05/29 07:00:00,0
2050/05/29 08:00:00,0
2050/05/29 09:00:00,0
2050/05/29 10:00:00,0.0022
2050/05/29 11:00:00,0.069133333
2050/05/29 12:00:00,0.1888
2050/05/29 13:00:00,0.314466667
2050/05/29 14:00:00,0.417133333
2050/05/29 15:00:00,0.487866667
2050/05/29 16:00:00,0.5264
2050/05/29 17:00:00,0.518933333
2050/05/29 18:00:00,0.477266667
2050/05/29 19:00:00,0.392333333
2050/05/29 20:00:00,0.278666667
2050/05/29 21:00:00,0.144933333
2050/05/29 22:00:00,0.0296
2050/05/29 23:00:00,0
2050/05/30 00:00:00,0
2050/05/30 01:00:00,0
2050/05/30 02:00:00,0
2050/05/30 03:00:00,0
2050/05/30 04:00:00,0
2050/05/30 05:00:00,0
2050/05/30 06:00:00,0
2050/05/30 07:00:00,0
2050/05/30 08:00:00,0
2050/05/30 09:00:00,0
2050/05/30 10:00:00,0.002466667
2050/05/30 11:00:00,0.067333333
2050/05/30 12:00:00,0.1808
2050/05/30 13:00:00,0.299266667
2050/05/30 14:00:00,0.4028
2050/05/30 15:00:00,0.470466667
2050/05/30 16:00:00,0.5036
2050/05/30 17:00:00,0.495733333
2050/05/30 18:00:00,0.442333333
2050/05/30 19:00:00,0.362733333
2050/05/30 20:00:00,0.252266667
2050/05/30 21:00:00,0.130666667
2050/05/30 22:00:00,0.028
2050/05/30 23:00:00,0
2050/05/31 00:00:00,0
2050/05/31 01:00:00,0
2050/05/31 02:00:00,0
2050/05/31 03:00:00,0
2050/05/31 04:00:00,0
2050/05/31 05:00:00,0
2050/05/31 06:00:00,0
2050/05/31 07:00:00,0
2050/05/31 08:00:00,0
2050/05/31 09:00:00,0
2050/05/31 10:00:00,0.0024
2050/05/31 11:00:00,0.073533333
2050/05/31 12:00:00,0.1966
2050/05/31 13:00:00,0.324066667
2050/05/31 14:00:00,0.4224
2050/05/31 15:00:00,0.488533333
2050/05/31 16:00:00,0.513533333
2050/05/31 17:00:00,0.499
2050/05/31 18:00:00,0.445133333
2050/05/31 19:00:00,0.3538
2050/05/31 20:00:00,0.246
2050/05/31 21:00:00,0.129266667
2050/05/31 22:00:00,0.0274
2050/05/31 23:00:00,0
2050/06/01 00:00:00,0
2050/06/01 01:00:00,0
2050/06/01 02:00:00,0
2050/06/01 03:00:00,0
2050/06/01 04:00:00,0
2050/06/01 05:00:00,0
2050/06/01 06:00:00,0
2050/06/01 07:00:00,0
2050/06/01 08:00:00,0
2050/06/01 09:00:00,0
2050/06/01 10:00:00,0.002333333
2050/06/01 11:00:00,0.0694
2050/06/01 12:00:00,0.185266667
2050/06/01 13:00:00,0.309533333
2050/06/01 14:00:00,0.410333333
2050/06/01 15:00:00,0.484533333
2050/06/01 16:00:00,0.522466667
2050/06/01 17:00:00,0.517866667
2050/06/01 18:00:00,0.4714
2050/06/01 19:00:00,0.385666667
2050/06/01 20:00:00,0.2684
2050/06/01 21:00:00,0.141066667
2050/06/01 22:00:00,0.030133333
2050/06/01 23:00:00,0
2050/06/02 00:00:00,0
2050/06/02 01:00:00,0
2050/06/02 02:00:00,0
2050/06/02 03:00:00,0
2050/06/02 04:00:00,0
2050/06/02 05:00:00,0
2050/06/02 06:00:00,0
2050/06/02 07:00:00,0
2050/06/02 08:00:00,0
2050/06/02 09:00:00,0
2050/06/02 10:00:00,0.002333333
2050/06/02 11:00:00,0.0738
2050/06/02 12:00:00,0.194066667
2050/06/02 13:00:00,0.318
2050/06/02 14:00:00,0.416466667
2050/06/02 15:00:00,0.4902
2050/06/02 16:00:00,0.5242
2050/06/02 17:00:00,0.519333333
2050/06/02 18:00:00,0.473733333
2050/06/02 19:00:00,0.393733333
2050/06/02 20:00:00,0.283933333
2050/06/02 21:00:00,0.1538
2050/06/02 22:00:00,0.0342
2050/06/02 23:00:00,0
2050/06/03 00:00:00,0
2050/06/03 01:00:00,0
2050/06/03 02:00:00,0
2050/06/03 03:00:00,0
2050/06/03 04:00:00,0
2050/06/03 05:00:00,0
2050/06/03 06:00:00,0
2050/06/03 07:00:00,0
2050/06/03 08:00:00,0
2050/06/03 09:00:00,0
2050/06/03 10:00:00,0.002933333
2050/06/03 11:00:00,0.081333333
2050/06/03 12:00:00,0.216533333
2050/06/03 13:00:00,0.3528
2050/06/03 14:00:00,0.458
2050/06/03 15:00:00,0.523533333
2050/06/03 16:00:00,0.549266667
2050/06/03 17:00:00,0.5386
2050/06/03 18:00:00,0.489066667
2050/06/03 19:00:00,0.404
2050/06/03 20:00:00,0.2888
2050/06/03 21:00:00,0.153466667
2050/06/03 22:00:00,0.032866667
2050/06/03 23:00:00,0
2050/06/04 00:00:00,0
2050/06/04 01:00:00,0
2050/06/04 02:00:00,0
2050/06/04 03:00:00,0
2050/06/04 04:00:00,0
2050/06/04 05:00:00,0
2050/06/04 06:00:00,0
2050/06/04 07:00:00,0
2050/06/04 08:00:00,0
2050/06/04 09:00:00,0
2050/06/04 10:00:00,0.003066667
2050/06/04 11:00:00,0.080333333
2050/06/04 12:00:00,0.209733333
2050/06/04 13:00:00,0.339933333
2050/06/04 14:00:00,0.446066667
2050/06/04 15:00:00,0.519266667
2050/06/04 16:00:00,0.547733333
2050/06/04 17:00:00,0.540066667
2050/06/04 18:00:00,0.494266667
2050/06/04 19:00:00,0.415666667
2050/06/04 20:00:00,0.298733333
2050/06/04 21:00:00,0.160733333
2050/06/04 22:00:00,0.034533333
2050/06/04 23:00:00,0
2050/06/05 00:00:00,0
2050/06/05 01:00:00,0
2050/06/05 02:00:00,0
2050/06/05 03:00:00,0
