,Aruba
2050/04/08 03:00,-186.9297124
2050/04/08 04:00,-182.7784902
2050/04/08 05:00,-180.6939709
2050/04/08 06:00,-177.3088541
2050/04/08 07:00,-177.1128737
2050/04/08 08:00,-177.1306901
2050/04/08 09:00,-177.1485065
2050/04/08 10:00,-176.2220535
2050/04/08 11:00,-184.1503533
2050/04/08 12:00,-184.3463338
2050/04/08 13:00,-182.9210215
2050/04/08 14:00,-201.1293865
2050/04/08 15:00,-202.25182
2050/04/08 16:00,-202.0558395
2050/04/08 17:00,-200.7196092
2050/04/08 18:00,-212.7991312
2050/04/08 19:00,-214.8836505
2050/04/08 20:00,-216.7721893
2050/04/08 21:00,-218.6607282
2050/04/08 22:00,-212.2290063
2050/04/08 23:00,-205.6191203
2050/04/09 00:00,-196.3367738
2050/04/09 01:00,-186.5199351
2050/04/09 02:00,-180.6227053
2050/04/09 03:00,-176.7030964
2050/04/09 04:00,-172.7834875
2050/04/09 05:00,-170.8058666
2050/04/09 06:00,-174.7432919
2050/04/09 07:00,-172.7834875
2050/04/09 08:00,-192.4171649
2050/04/09 09:00,-212.0508422
2050/04/09 10:00,-221.8676809
2050/04/09 11:00,-225.7872899
2050/04/09 12:00,-227.7470943
2050/04/09 13:00,-222.8475832
2050/04/09 14:00,-225.7872899
2050/04/09 15:00,-217.9302556
2050/04/09 16:00,-215.9704512
2050/04/09 17:00,-202.2340036
2050/04/09 18:00,-210.0910378
2050/04/09 19:00,-212.0508422
2050/04/09 20:00,-212.0508422
2050/04/09 21:00,-212.0508422
2050/04/09 22:00,-204.193808
2050/04/09 23:00,-194.3769693
2050/04/10 00:00,-196.3367738
2050/04/10 01:00,-186.5199351
2050/04/10 02:00,-180.6227053
2050/04/10 03:00,-176.7030964
2050/04/10 04:00,-172.7834875
2050/04/10 05:00,-170.8058666
2050/04/10 06:00,-174.7432919
2050/04/10 07:00,-172.7834875
2050/04/10 08:00,-192.4171649
2050/04/10 09:00,-212.0508422
2050/04/10 10:00,-221.8676809
2050/04/10 11:00,-225.7872899
2050/04/10 12:00,-227.7470943
2050/04/10 13:00,-222.8475832
2050/04/10 14:00,-225.7872899
2050/04/10 15:00,-217.9302556
2050/04/10 16:00,-215.9704512
2050/04/10 17:00,-202.2340036
2050/04/10 18:00,-210.0910378
2050/04/10 19:00,-212.0508422
2050/04/10 20:00,-212.0508422
2050/04/10 21:00,-212.0508422
2050/04/10 22:00,-204.193808
2050/04/10 23:00,-194.3769693
2050/04/11 00:00,-196.3367738
2050/04/11 01:00,-186.5199351
2050/04/11 02:00,-180.6227053
2050/04/11 03:00,-176.7030964
2050/04/11 04:00,-172.7834875
2050/04/11 05:00,-170.8058666
2050/04/11 06:00,-174.7432919
2050/04/11 07:00,-172.7834875
2050/04/11 08:00,-192.4171649
2050/04/11 09:00,-212.0508422
2050/04/11 10:00,-221.8676809
2050/04/11 11:00,-225.7872899
2050/04/11 12:00,-227.7470943
2050/04/11 13:00,-222.8475832
2050/04/11 14:00,-225.7872899
2050/04/11 15:00,-217.9302556
2050/04/11 16:00,-215.9704512
2050/04/11 17:00,-202.2340036
2050/04/11 18:00,-210.0910378
2050/04/11 19:00,-212.0508422
2050/04/11 20:00,-212.0508422
2050/04/11 21:00,-212.0508422
2050/04/11 22:00,-204.193808
2050/04/11 23:00,-194.3769693
2050/04/12 00:00,-196.3367738
2050/04/12 01:00,-186.5199351
2050/04/12 02:00,-180.6227053
2050/04/12 03:00,-176.7030964
2050/04/12 04:00,-172.7834875
2050/04/12 05:00,-170.8058666
2050/04/12 06:00,-174.7432919
2050/04/12 07:00,-172.7834875
2050/04/12 08:00,-192.4171649
2050/04/12 09:00,-212.0508422
2050/04/12 10:00,-221.8676809
2050/04/12 11:00,-225.7872899
2050/04/12 12:00,-227.7470943
2050/04/12 13:00,-222.8475832
2050/04/12 14:00,-225.7872899
2050/04/12 15:00,-217.9302556
2050/04/12 16:00,-215.9704512
2050/04/12 17:00,-202.2340036
2050/04/12 18:00,-210.0910378
2050/04/12 19:00,-212.0508422
2050/04/12 20:00,-212.0508422
2050/04/12 21:00,-212.0508422
2050/04/12 22:00,-204.193808
2050/04/12 23:00,-194.3769693
2050/04/13 00:00,-196.3367738
2050/04/13 01:00,-186.5199351
2050/04/13 02:00,-180.6227053
2050/04/13 03:00,-176.7030964
2050/04/13 04:00,-172.7834875
2050/04/13 05:00,-170.8058666
2050/04/13 06:00,-174.7432919
2050/04/13 07:00,-172.7834875
2050/04/13 08:00,-192.4171649
2050/04/13 09:00,-212.0508422
2050/04/13 10:00,-221.8676809
2050/04/13 11:00,-225.7872899
2050/04/13 12:00,-227.7470943
2050/04/13 13:00,-222.8475832
2050/04/13 14:00,-225.7872899
2050/04/13 15:00,-217.9302556
2050/04/13 16:00,-215.9704512
2050/04/13 17:00,-202.2340036
2050/04/13 18:00,-210.0910378
2050/04/13 19:00,-212.0508422
2050/04/13 20:00,-212.0508422
2050/04/13 21:00,-212.0508422
2050/04/13 22:00,-204.193808
2050/04/13 23:00,-194.3769693
2050/04/14 00:00,-214.1709943
2050/04/14 01:00,-204.3541557
2050/04/14 02:00,-198.4569259
2050/04/14 03:00,-190.9740361
2050/04/14 04:00,-187.0366108
2050/04/14 05:00,-185.0768064
2050/04/14 06:00,-183.651494
2050/04/14 07:00,-178.1284087
2050/04/14 08:00,-183.4911464
2050/04/14 09:00,-203.1248238
2050/04/14 10:00,-204.0334604
2050/04/14 11:00,-206.1714289
2050/04/14 12:00,-213.493971
2050/04/14 13:00,-213.9215647
2050/04/14 14:00,-215.0974474
2050/04/14 15:00,-210.803694
2050/04/14 16:00,-207.0622491
2050/04/14 17:00,-202.2340036
2050/04/14 18:00,-210.0910378
2050/04/14 19:00,-213.8324827
2050/04/14 20:00,-215.6141231
2050/04/14 21:00,-215.6141231
2050/04/14 22:00,-207.7570888
2050/04/14 23:00,-199.7218906
2050/04/15 00:00,-196.3367738
2050/04/15 01:00,-186.5199351
2050/04/15 02:00,-180.6227053
2050/04/15 03:00,-176.7030964
2050/04/15 04:00,-172.7834875
2050/04/15 05:00,-170.8058666
2050/04/15 06:00,-167.6167303
2050/04/15 07:00,-167.4207498
2050/04/15 08:00,-167.4563826
2050/04/15 09:00,-167.4741991
2050/04/15 10:00,-166.5833788
2050/04/15 11:00,-174.084085
2050/04/15 12:00,-174.262249
2050/04/15 13:00,-172.9260187
2050/04/15 14:00,-190.1188487
2050/04/15 15:00,-191.187833
2050/04/15 16:00,-191.0096689
2050/04/15 17:00,-189.7447042
2050/04/15 18:00,-201.1650193
2050/04/15 19:00,-203.1248238
2050/04/15 20:00,-204.9064642
2050/04/15 21:00,-206.6881046
2050/04/15 22:00,-200.6305272
2050/04/15 23:00,-194.3769693
2050/04/16 00:00,-194.715481
2050/04/16 01:00,-184.9877243
2050/04/16 02:00,-179.1439438
2050/04/16 03:00,-175.2421513
2050/04/16 04:00,-171.3581752
2050/04/16 05:00,-169.3983707
2050/04/16 06:00,-173.3001632
2050/04/16 07:00,-171.3581752
2050/04/16 08:00,-190.8136885
2050/04/16 09:00,-210.2870182
2050/04/16 10:00,-220.0325913
2050/04/16 11:00,-223.9165674
2050/04/16 12:00,-225.8763719
2050/04/16 13:00,-220.9946771
2050/04/16 14:00,-223.9165674
2050/04/16 15:00,-216.1307988
2050/04/16 16:00,-214.1888107
2050/04/16 17:00,-200.5592616
2050/04/16 18:00,-208.3450302
2050/04/16 19:00,-210.2870182
2050/04/16 20:00,-210.2870182
2050/04/16 21:00,-210.2870182
2050/04/16 22:00,-202.5012496
2050/04/16 23:00,-192.773493
2050/04/17 00:00,-194.715481
2050/04/17 01:00,-184.9877243
2050/04/17 02:00,-179.1439438
2050/04/17 03:00,-175.2421513
2050/04/17 04:00,-171.3581752
2050/04/17 05:00,-169.3983707
2050/04/17 06:00,-173.3001632
2050/04/17 07:00,-171.3581752
2050/04/17 08:00,-190.8136885
2050/04/17 09:00,-210.2870182
2050/04/17 10:00,-220.0325913
2050/04/17 11:00,-223.9165674
2050/04/17 12:00,-225.8763719
2050/04/17 13:00,-220.9946771
2050/04/17 14:00,-223.9165674
2050/04/17 15:00,-216.1307988
2050/04/17 16:00,-214.1888107
2050/04/17 17:00,-200.5592616
2050/04/17 18:00,-208.3450302
2050/04/17 19:00,-210.2870182
2050/04/17 20:00,-210.2870182
2050/04/17 21:00,-210.2870182
2050/04/17 22:00,-202.5012496
2050/04/17 23:00,-192.773493
2050/04/18 00:00,-194.715481
2050/04/18 01:00,-184.9877243
2050/04/18 02:00,-179.1439438
2050/04/18 03:00,-175.2421513
2050/04/18 04:00,-171.3581752
2050/04/18 05:00,-169.3983707
2050/04/18 06:00,-173.3001632
2050/04/18 07:00,-171.3581752
2050/04/18 08:00,-190.8136885
2050/04/18 09:00,-210.2870182
2050/04/18 10:00,-220.0325913
2050/04/18 11:00,-223.9165674
2050/04/18 12:00,-225.8763719
2050/04/18 13:00,-220.9946771
2050/04/18 14:00,-223.9165674
2050/04/18 15:00,-216.1307988
2050/04/18 16:00,-214.1888107
2050/04/18 17:00,-200.5592616
2050/04/18 18:00,-208.3450302
2050/04/18 19:00,-210.2870182
2050/04/18 20:00,-210.2870182
2050/04/18 21:00,-210.2870182
2050/04/18 22:00,-202.5012496
2050/04/18 23:00,-192.773493
2050/04/19 00:00,-194.715481
2050/04/19 01:00,-184.9877243
2050/04/19 02:00,-179.1439438
2050/04/19 03:00,-175.2421513
2050/04/19 04:00,-171.3581752
2050/04/19 05:00,-169.3983707
2050/04/19 06:00,-173.3001632
2050/04/19 07:00,-171.3581752
2050/04/19 08:00,-190.8136885
2050/04/19 09:00,-210.2870182
2050/04/19 10:00,-220.0325913
2050/04/19 11:00,-223.9165674
2050/04/19 12:00,-225.8763719
2050/04/19 13:00,-220.9946771
2050/04/19 14:00,-223.9165674
2050/04/19 15:00,-216.1307988
2050/04/19 16:00,-214.1888107
2050/04/19 17:00,-200.5592616
2050/04/19 18:00,-208.3450302
2050/04/19 19:00,-210.2870182
2050/04/19 20:00,-210.2870182
2050/04/19 21:00,-210.2870182
2050/04/19 22:00,-202.5012496
2050/04/19 23:00,-192.773493
2050/04/20 00:00,-194.715481
2050/04/20 01:00,-184.9877243
2050/04/20 02:00,-179.1439438
2050/04/20 03:00,-175.2421513
2050/04/20 04:00,-171.3581752
2050/04/20 05:00,-169.3983707
2050/04/20 06:00,-173.3001632
2050/04/20 07:00,-171.3581752
2050/04/20 08:00,-190.8136885
2050/04/20 09:00,-210.2870182
2050/04/20 10:00,-220.0325913
2050/04/20 11:00,-223.9165674
2050/04/20 12:00,-225.8763719
2050/04/20 13:00,-220.9946771
2050/04/20 14:00,-223.9165674
2050/04/20 15:00,-216.1307988
2050/04/20 16:00,-214.1888107
2050/04/20 17:00,-200.5592616
2050/04/20 18:00,-208.3450302
2050/04/20 19:00,-210.2870182
2050/04/20 20:00,-210.2870182
2050/04/20 21:00,-210.2870182
2050/04/20 22:00,-202.5012496
2050/04/20 23:00,-192.773493
2050/04/21 00:00,-212.4071703
2050/04/21 01:00,-202.6615973
2050/04/21 02:00,-196.8178167
2050/04/21 03:00,-189.3883762
2050/04/21 04:00,-185.5044001
2050/04/21 05:00,-183.5445956
2050/04/21 06:00,-182.1370997
2050/04/21 07:00,-176.6496472
2050/04/21 08:00,-181.976752
2050/04/21 09:00,-201.4500818
2050/04/21 10:00,-202.340902
2050/04/21 11:00,-204.4788705
2050/04/21 12:00,-211.730147
2050/04/21 13:00,-212.1577407
2050/04/21 14:00,-213.3158069
2050/04/21 15:00,-209.0576863
2050/04/21 16:00,-205.3518743
2050/04/21 17:00,-200.5592616
2050/04/21 18:00,-208.3450302
2050/04/21 19:00,-212.0686587
2050/04/21 20:00,-213.8324827
2050/04/21 21:00,-213.8324827
2050/04/21 22:00,-206.046714
2050/04/21 23:00,-198.0827814
2050/04/22 00:00,-194.715481
2050/04/22 01:00,-184.9877243
2050/04/22 02:00,-179.1439438
2050/04/22 03:00,-175.2421513
2050/04/22 04:00,-171.3581752
2050/04/22 05:00,-169.3983707
2050/04/22 06:00,-166.2270508
2050/04/22 07:00,-166.0488867
2050/04/22 08:00,-166.0667031
2050/04/22 09:00,-166.0845195
2050/04/22 10:00,-165.2115157
2050/04/22 11:00,-172.6409563
2050/04/22 12:00,-172.8191203
2050/04/22 13:00,-171.48289
2050/04/22 14:00,-188.5510052
2050/04/22 15:00,-189.602173
2050/04/22 16:00,-189.424009
2050/04/22 17:00,-188.1768607
2050/04/22 18:00,-199.5080937
2050/04/22 19:00,-201.4500818
2050/04/22 20:00,-203.2139058
2050/04/22 21:00,-204.9955462
2050/04/22 22:00,-198.9736016
2050/04/22 23:00,-192.773493
2050/04/23 00:00,-201.2006521
2050/04/23 01:00,-191.1522002
2050/04/23 02:00,-185.1124392
2050/04/23 03:00,-181.0859318
2050/04/23 04:00,-177.0594245
2050/04/23 05:00,-175.0461708
2050/04/23 06:00,-179.0726782
2050/04/23 07:00,-177.0594245
2050/04/23 08:00,-197.1741448
2050/04/23 09:00,-217.3066815
2050/04/23 10:00,-227.3551334
2050/04/23 11:00,-231.3816408
2050/04/23 12:00,-233.3948944
2050/04/23 13:00,-228.3706685
2050/04/23 14:00,-231.3816408
2050/04/23 15:00,-223.3464425
2050/04/23 16:00,-221.3331888
2050/04/23 17:00,-207.2404131
2050/04/23 18:00,-215.2934278
2050/04/23 19:00,-217.3066815
2050/04/23 20:00,-217.3066815
2050/04/23 21:00,-217.3066815
2050/04/23 22:00,-209.2536668
2050/04/23 23:00,-199.1873984
2050/04/24 00:00,-201.2006521
2050/04/24 01:00,-191.1522002
2050/04/24 02:00,-185.1124392
2050/04/24 03:00,-181.0859318
2050/04/24 04:00,-177.0594245
2050/04/24 05:00,-175.0461708
2050/04/24 06:00,-179.0726782
2050/04/24 07:00,-177.0594245
2050/04/24 08:00,-197.1741448
2050/04/24 09:00,-217.3066815
2050/04/24 10:00,-227.3551334
2050/04/24 11:00,-231.3816408
2050/04/24 12:00,-233.3948944
2050/04/24 13:00,-228.3706685
2050/04/24 14:00,-231.3816408
2050/04/24 15:00,-223.3464425
2050/04/24 16:00,-221.3331888
2050/04/24 17:00,-207.2404131
2050/04/24 18:00,-215.2934278
2050/04/24 19:00,-217.3066815
2050/04/24 20:00,-217.3066815
2050/04/24 21:00,-217.3066815
2050/04/24 22:00,-209.2536668
2050/04/24 23:00,-199.1873984
2050/04/25 00:00,-201.2006521
2050/04/25 01:00,-191.1522002
2050/04/25 02:00,-185.1124392
2050/04/25 03:00,-181.0859318
2050/04/25 04:00,-177.0594245
2050/04/25 05:00,-175.0461708
2050/04/25 06:00,-179.0726782
2050/04/25 07:00,-177.0594245
2050/04/25 08:00,-197.1741448
2050/04/25 09:00,-217.3066815
2050/04/25 10:00,-227.3551334
2050/04/25 11:00,-231.3816408
2050/04/25 12:00,-233.3948944
2050/04/25 13:00,-228.3706685
2050/04/25 14:00,-231.3816408
2050/04/25 15:00,-223.3464425
2050/04/25 16:00,-221.3331888
2050/04/25 17:00,-207.2404131
2050/04/25 18:00,-215.2934278
2050/04/25 19:00,-217.3066815
2050/04/25 20:00,-217.3066815
2050/04/25 21:00,-217.3066815
2050/04/25 22:00,-209.2536668
2050/04/25 23:00,-199.1873984
2050/04/26 00:00,-201.2006521
2050/04/26 01:00,-191.1522002
2050/04/26 02:00,-185.1124392
2050/04/26 03:00,-181.0859318
2050/04/26 04:00,-177.0594245
2050/04/26 05:00,-175.0461708
2050/04/26 06:00,-179.0726782
2050/04/26 07:00,-177.0594245
2050/04/26 08:00,-197.1741448
2050/04/26 09:00,-217.3066815
2050/04/26 10:00,-227.3551334
2050/04/26 11:00,-231.3816408
2050/04/26 12:00,-233.3948944
2050/04/26 13:00,-228.3706685
2050/04/26 14:00,-231.3816408
2050/04/26 15:00,-223.3464425
2050/04/26 16:00,-221.3331888
2050/04/26 17:00,-207.2404131
2050/04/26 18:00,-215.2934278
2050/04/26 19:00,-217.3066815
2050/04/26 20:00,-217.3066815
2050/04/26 21:00,-217.3066815
2050/04/26 22:00,-209.2536668
2050/04/26 23:00,-199.1873984
2050/04/27 00:00,-201.2006521
2050/04/27 01:00,-191.1522002
2050/04/27 02:00,-185.1124392
2050/04/27 03:00,-181.0859318
2050/04/27 04:00,-177.0594245
2050/04/27 05:00,-175.0461708
2050/04/27 06:00,-179.0726782
2050/04/27 07:00,-177.0594245
2050/04/27 08:00,-197.1741448
2050/04/27 09:00,-217.3066815
2050/04/27 10:00,-227.3551334
2050/04/27 11:00,-231.3816408
2050/04/27 12:00,-233.3948944
2050/04/27 13:00,-228.3706685
2050/04/27 14:00,-231.3816408
2050/04/27 15:00,-223.3464425
2050/04/27 16:00,-221.3331888
2050/04/27 17:00,-207.2404131
2050/04/27 18:00,-215.2934278
2050/04/27 19:00,-217.3066815
2050/04/27 20:00,-217.3066815
2050/04/27 21:00,-217.3066815
2050/04/27 22:00,-209.2536668
2050/04/27 23:00,-199.1873984
2050/04/28 00:00,-219.4802828
2050/04/28 01:00,-209.4140144
2050/04/28 02:00,-203.3742534
2050/04/28 03:00,-195.7131996
2050/04/28 04:00,-191.6866923
2050/04/28 05:00,-189.6734386
2050/04/28 06:00,-188.2124935
2050/04/28 07:00,-182.546877
2050/04/28 08:00,-188.0521459
2050/04/28 09:00,-208.1668661
2050/04/28 10:00,-209.0933192
2050/04/28 11:00,-211.2847369
2050/04/28 12:00,-218.785443
2050/04/28 13:00,-219.2308531
2050/04/28 14:00,-220.4245522
2050/04/28 15:00,-216.0239004
2050/04/28 16:00,-212.1933735
2050/04/28 17:00,-207.2404131
2050/04/28 18:00,-215.2934278
2050/04/28 19:00,-219.1239547
2050/04/28 20:00,-220.9590443
2050/04/28 21:00,-220.9590443
2050/04/28 22:00,-212.9060296
2050/04/28 23:00,-204.6748509
2050/04/29 00:00,-201.2006521
2050/04/29 01:00,-191.1522002
2050/04/29 02:00,-185.1124392
2050/04/29 03:00,-181.0859318
2050/04/29 04:00,-177.0594245
2050/04/29 05:00,-175.0461708
2050/04/29 06:00,-171.7679525
2050/04/29 07:00,-171.571972
2050/04/29 08:00,-171.6076048
2050/04/29 09:00,-171.6254212
2050/04/29 10:00,-170.7167846
2050/04/29 11:00,-178.3956548
2050/04/29 12:00,-178.5738188
2050/04/29 13:00,-177.2019557
2050/04/29 14:00,-194.8401958
2050/04/29 15:00,-195.9269965
2050/04/29 16:00,-195.7488324
2050/04/29 17:00,-194.4482349
2050/04/29 18:00,-206.1536125
2050/04/29 19:00,-208.1668661
2050/04/29 20:00,-210.0019558
2050/04/29 21:00,-211.819229
2050/04/29 22:00,-205.6013039
2050/04/29 23:00,-199.1873984
2050/04/30 00:00,-207.7036396
2050/04/30 01:00,-197.316676
2050/04/30 02:00,-191.0809346
2050/04/30 03:00,-186.9297124
2050/04/30 04:00,-182.7784902
2050/04/30 05:00,-180.6939709
2050/04/30 06:00,-184.8451931
2050/04/30 07:00,-182.7784902
2050/04/30 08:00,-203.5346011
2050/04/30 09:00,-224.3085283
2050/04/30 10:00,-234.6954919
2050/04/30 11:00,-238.8467141
2050/04/30 12:00,-240.9312334
2050/04/30 13:00,-235.7288434
2050/04/30 14:00,-238.8467141
2050/04/30 15:00,-230.5442698
2050/04/30 16:00,-228.4597505
2050/04/30 17:00,-213.9215647
2050/04/30 18:00,-222.2418254
2050/04/30 19:00,-224.3085283
2050/04/30 20:00,-224.3085283
2050/04/30 21:00,-224.3085283
2050/04/30 22:00,-216.006084
2050/04/30 23:00,-205.6191203
2050/05/01 00:00,-207.7036396
2050/05/01 01:00,-197.316676
2050/05/01 02:00,-191.0809346
2050/05/01 03:00,-186.9297124
2050/05/01 04:00,-182.7784902
2050/05/01 05:00,-180.6939709
2050/05/01 06:00,-184.8451931
2050/05/01 07:00,-182.7784902
2050/05/01 08:00,-203.5346011
2050/05/01 09:00,-224.3085283
2050/05/01 10:00,-234.6954919
2050/05/01 11:00,-238.8467141
2050/05/01 12:00,-240.9312334
2050/05/01 13:00,-235.7288434
2050/05/01 14:00,-238.8467141
2050/05/01 15:00,-230.5442698
2050/05/01 16:00,-228.4597505
2050/05/01 17:00,-213.9215647
2050/05/01 18:00,-222.2418254
2050/05/01 19:00,-224.3085283
2050/05/01 20:00,-224.3085283
2050/05/01 21:00,-224.3085283
2050/05/01 22:00,-216.006084
2050/05/01 23:00,-205.6191203
2050/05/02 00:00,-207.7036396
2050/05/02 01:00,-197.316676
2050/05/02 02:00,-191.0809346
2050/05/02 03:00,-186.9297124
2050/05/02 04:00,-182.7784902
2050/05/02 05:00,-180.6939709
2050/05/02 06:00,-184.8451931
2050/05/02 07:00,-182.7784902
2050/05/02 08:00,-203.5346011
2050/05/02 09:00,-224.3085283
2050/05/02 10:00,-234.6954919
2050/05/02 11:00,-238.8467141
2050/05/02 12:00,-240.9312334
2050/05/02 13:00,-235.7288434
2050/05/02 14:00,-238.8467141
2050/05/02 15:00,-230.5442698
2050/05/02 16:00,-228.4597505
2050/05/02 17:00,-213.9215647
2050/05/02 18:00,-222.2418254
2050/05/02 19:00,-224.3085283
2050/05/02 20:00,-224.3085283
2050/05/02 21:00,-224.3085283
2050/05/02 22:00,-216.006084
2050/05/02 23:00,-205.6191203
2050/05/03 00:00,-207.7036396
2050/05/03 01:00,-197.316676
2050/05/03 02:00,-191.0809346
2050/05/03 03:00,-186.9297124
2050/05/03 04:00,-182.7784902
2050/05/03 05:00,-180.6939709
2050/05/03 06:00,-184.8451931
2050/05/03 07:00,-182.7784902
2050/05/03 08:00,-203.5346011
2050/05/03 09:00,-224.3085283
2050/05/03 10:00,-234.6954919
2050/05/03 11:00,-238.8467141
2050/05/03 12:00,-240.9312334
2050/05/03 13:00,-235.7288434
2050/05/03 14:00,-238.8467141
2050/05/03 15:00,-230.5442698
2050/05/03 16:00,-228.4597505
2050/05/03 17:00,-213.9215647
2050/05/03 18:00,-222.2418254
2050/05/03 19:00,-224.3085283
2050/05/03 20:00,-224.3085283
2050/05/03 21:00,-224.3085283
2050/05/03 22:00,-216.006084
2050/05/03 23:00,-205.6191203
2050/05/04 00:00,-207.7036396
2050/05/04 01:00,-197.316676
2050/05/04 02:00,-191.0809346
2050/05/04 03:00,-186.9297124
2050/05/04 04:00,-182.7784902
2050/05/04 05:00,-180.6939709
2050/05/04 06:00,-184.8451931
2050/05/04 07:00,-182.7784902
2050/05/04 08:00,-203.5346011
2050/05/04 09:00,-224.3085283
2050/05/04 10:00,-234.6954919
2050/05/04 11:00,-238.8467141
2050/05/04 12:00,-240.9312334
2050/05/04 13:00,-235.7288434
2050/05/04 14:00,-238.8467141
2050/05/04 15:00,-230.5442698
2050/05/04 16:00,-228.4597505
2050/05/04 17:00,-213.9215647
2050/05/04 18:00,-222.2418254
2050/05/04 19:00,-224.3085283
2050/05/04 20:00,-224.3085283
2050/05/04 21:00,-224.3085283
2050/05/04 22:00,-216.006084
2050/05/04 23:00,-205.6191203
2050/05/05 00:00,-226.5533952
2050/05/05 01:00,-216.1664316
2050/05/05 02:00,-209.9485066
2050/05/05 03:00,-202.0202067
2050/05/05 04:00,-197.8689845
2050/05/05 05:00,-195.7844653
2050/05/05 06:00,-194.2878873
2050/05/05 07:00,-188.4262903
2050/05/05 08:00,-194.1097233
2050/05/05 09:00,-214.8836505
2050/05/05 10:00,-215.8279199
2050/05/05 11:00,-218.1084197
2050/05/05 12:00,-225.8407391
2050/05/05 13:00,-226.3039656
2050/05/05 14:00,-227.5332975
2050/05/05 15:00,-222.9901144
2050/05/05 16:00,-219.0348727
2050/05/05 17:00,-213.9215647
2050/05/05 18:00,-222.2418254
2050/05/05 19:00,-226.1970671
2050/05/05 20:00,-228.085606
2050/05/05 21:00,-228.085606
2050/05/05 22:00,-219.7831617
2050/05/05 23:00,-211.2847369
2050/05/06 00:00,-207.7036396
2050/05/06 01:00,-197.316676
2050/05/06 02:00,-191.0809346
2050/05/06 03:00,-186.9297124
2050/05/06 04:00,-182.7784902
2050/05/06 05:00,-180.6939709
