,Aruba
2050/04/21 10:00:00,0.6606
2050/04/21 11:00:00,0.663133333
2050/04/21 12:00:00,0.6724
2050/04/21 13:00:00,0.671266667
2050/04/21 14:00:00,0.6638
2050/04/21 15:00:00,0.653333333
2050/04/21 16:00:00,0.640133333
2050/04/21 17:00:00,0.6252
2050/04/21 18:00:00,0.6172
2050/04/21 19:00:00,0.614333333
2050/04/21 20:00:00,0.6146
2050/04/21 21:00:00,0.628
2050/04/21 22:00:00,0.641933333
2050/04/21 23:00:00,0.6462
2050/04/22 00:00:00,0.658933333
2050/04/22 01:00:00,0.680066667
2050/04/22 02:00:00,0.700666667
2050/04/22 03:00:00,0.704666667
2050/04/22 04:00:00,0.691666667
2050/04/22 05:00:00,0.679066667
2050/04/22 06:00:00,0.6712
2050/04/22 07:00:00,0.6646
2050/04/22 08:00:00,0.6622
2050/04/22 09:00:00,0.652266667
2050/04/22 10:00:00,0.6392
2050/04/22 11:00:00,0.636866667
2050/04/22 12:00:00,0.6376
2050/04/22 13:00:00,0.6334
2050/04/22 14:00:00,0.628666667
2050/04/22 15:00:00,0.621266667
2050/04/22 16:00:00,0.606733333
2050/04/22 17:00:00,0.591466667
2050/04/22 18:00:00,0.580466667
2050/04/22 19:00:00,0.580266667
2050/04/22 20:00:00,0.5882
2050/04/22 21:00:00,0.6074
2050/04/22 22:00:00,0.6222
2050/04/22 23:00:00,0.6274
2050/04/23 00:00:00,0.643866667
2050/04/23 01:00:00,0.6654
2050/04/23 02:00:00,0.679133333
2050/04/23 03:00:00,0.682266667
2050/04/23 04:00:00,0.6764
2050/04/23 05:00:00,0.6654
2050/04/23 06:00:00,0.655066667
2050/04/23 07:00:00,0.649866667
2050/04/23 08:00:00,0.649666667
2050/04/23 09:00:00,0.641933333
2050/04/23 10:00:00,0.630733333
2050/04/23 11:00:00,0.629733333
2050/04/23 12:00:00,0.637133333
2050/04/23 13:00:00,0.634066667
2050/04/23 14:00:00,0.628333333
2050/04/23 15:00:00,0.624333333
2050/04/23 16:00:00,0.619466667
2050/04/23 17:00:00,0.615133333
2050/04/23 18:00:00,0.613933333
2050/04/23 19:00:00,0.618666667
2050/04/23 20:00:00,0.632
2050/04/23 21:00:00,0.659333333
2050/04/23 22:00:00,0.6828
2050/04/23 23:00:00,0.691666667
2050/04/24 00:00:00,0.704866667
2050/04/24 01:00:00,0.717466667
2050/04/24 02:00:00,0.723266667
2050/04/24 03:00:00,0.7226
2050/04/24 04:00:00,0.7174
2050/04/24 05:00:00,0.710666667
2050/04/24 06:00:00,0.7076
2050/04/24 07:00:00,0.713466667
2050/04/24 08:00:00,0.721866667
2050/04/24 09:00:00,0.720466667
2050/04/24 10:00:00,0.7074
2050/04/24 11:00:00,0.7034
2050/04/24 12:00:00,0.709133333
2050/04/24 13:00:00,0.708533333
2050/04/24 14:00:00,0.702533333
2050/04/24 15:00:00,0.692533333
2050/04/24 16:00:00,0.677866667
2050/04/24 17:00:00,0.664733333
2050/04/24 18:00:00,0.661333333
2050/04/24 19:00:00,0.667
2050/04/24 20:00:00,0.676066667
2050/04/24 21:00:00,0.6946
2050/04/24 22:00:00,0.711
2050/04/24 23:00:00,0.713333333
2050/04/25 00:00:00,0.724066667
2050/04/25 01:00:00,0.735666667
2050/04/25 02:00:00,0.742733333
2050/04/25 03:00:00,0.7352
2050/04/25 04:00:00,0.7268
2050/04/25 05:00:00,0.726
2050/04/25 06:00:00,0.723466667
2050/04/25 07:00:00,0.718266667
2050/04/25 08:00:00,0.722866667
2050/04/25 09:00:00,0.712866667
2050/04/25 10:00:00,0.690466667
2050/04/25 11:00:00,0.686866667
2050/04/25 12:00:00,0.699466667
2050/04/25 13:00:00,0.707466667
2050/04/25 14:00:00,0.709533333
2050/04/25 15:00:00,0.711066667
2050/04/25 16:00:00,0.7086
2050/04/25 17:00:00,0.7024
2050/04/25 18:00:00,0.699133333
2050/04/25 19:00:00,0.702866667
2050/04/25 20:00:00,0.712266667
2050/04/25 21:00:00,0.730866667
2050/04/25 22:00:00,0.749266667
2050/04/25 23:00:00,0.7586
2050/04/26 00:00:00,0.773
2050/04/26 01:00:00,0.784466667
2050/04/26 02:00:00,0.7862
2050/04/26 03:00:00,0.780466667
2050/04/26 04:00:00,0.7728
2050/04/26 05:00:00,0.762266667
2050/04/26 06:00:00,0.748466667
2050/04/26 07:00:00,0.739133333
2050/04/26 08:00:00,0.737933333
2050/04/26 09:00:00,0.7326
2050/04/26 10:00:00,0.720866667
2050/04/26 11:00:00,0.7216
2050/04/26 12:00:00,0.7348
2050/04/26 13:00:00,0.742
2050/04/26 14:00:00,0.744466667
2050/04/26 15:00:00,0.743866667
2050/04/26 16:00:00,0.739533333
2050/04/26 17:00:00,0.733533333
2050/04/26 18:00:00,0.729933333
2050/04/26 19:00:00,0.730733333
2050/04/26 20:00:00,0.736266667
2050/04/26 21:00:00,0.754733333
2050/04/26 22:00:00,0.771933333
2050/04/26 23:00:00,0.7788
2050/04/27 00:00:00,0.793733333
2050/04/27 01:00:00,0.807933333
2050/04/27 02:00:00,0.818933333
2050/04/27 03:00:00,0.820666667
2050/04/27 04:00:00,0.815533333
2050/04/27 05:00:00,0.807933333
2050/04/27 06:00:00,0.8028
2050/04/27 07:00:00,0.799466667
2050/04/27 08:00:00,0.8012
2050/04/27 09:00:00,0.7984
2050/04/27 10:00:00,0.7922
2050/04/27 11:00:00,0.793533333
2050/04/27 12:00:00,0.799266667
2050/04/27 13:00:00,0.7928
2050/04/27 14:00:00,0.777866667
2050/04/27 15:00:00,0.759
2050/04/27 16:00:00,0.745933333
2050/04/27 17:00:00,0.742
2050/04/27 18:00:00,0.746666667
2050/04/27 19:00:00,0.758466667
2050/04/27 20:00:00,0.77
2050/04/27 21:00:00,0.784333333
2050/04/27 22:00:00,0.794
2050/04/27 23:00:00,0.793933333
2050/04/28 00:00:00,0.804466667
2050/04/28 01:00:00,0.8186
2050/04/28 02:00:00,0.829533333
2050/04/28 03:00:00,0.833533333
2050/04/28 04:00:00,0.8262
2050/04/28 05:00:00,0.819466667
2050/04/28 06:00:00,0.819
2050/04/28 07:00:00,0.8192
2050/04/28 08:00:00,0.818866667
2050/04/28 09:00:00,0.810933333
2050/04/28 10:00:00,0.7988
2050/04/28 11:00:00,0.791266667
2050/04/28 12:00:00,0.786
2050/04/28 13:00:00,0.771333333
2050/04/28 14:00:00,0.754066667
2050/04/28 15:00:00,0.7408
2050/04/28 16:00:00,0.736933333
2050/04/28 17:00:00,0.739333333
2050/04/28 18:00:00,0.738133333
2050/04/28 19:00:00,0.7368
2050/04/28 20:00:00,0.739133333
2050/04/28 21:00:00,0.755266667
2050/04/28 22:00:00,0.772933333
2050/04/28 23:00:00,0.784333333
2050/04/29 00:00:00,0.802733333
2050/04/29 01:00:00,0.817333333
2050/04/29 02:00:00,0.822666667
2050/04/29 03:00:00,0.822133333
2050/04/29 04:00:00,0.8176
2050/04/29 05:00:00,0.811866667
2050/04/29 06:00:00,0.803666667
2050/04/29 07:00:00,0.7942
2050/04/29 08:00:00,0.785666667
2050/04/29 09:00:00,0.775133333
2050/04/29 10:00:00,0.7628
2050/04/29 11:00:00,0.7624
2050/04/29 12:00:00,0.7722
2050/04/29 13:00:00,0.774666667
2050/04/29 14:00:00,0.7718
2050/04/29 15:00:00,0.7612
2050/04/29 16:00:00,0.745866667
2050/04/29 17:00:00,0.730266667
2050/04/29 18:00:00,0.719533333
2050/04/29 19:00:00,0.7186
2050/04/29 20:00:00,0.725
2050/04/29 21:00:00,0.746
2050/04/29 22:00:00,0.767266667
2050/04/29 23:00:00,0.7776
2050/04/30 00:00:00,0.786533333
2050/04/30 01:00:00,0.795466667
2050/04/30 02:00:00,0.803866667
2050/04/30 03:00:00,0.806066667
2050/04/30 04:00:00,0.804
2050/04/30 05:00:00,0.794933333
2050/04/30 06:00:00,0.784333333
2050/04/30 07:00:00,0.777533333
2050/04/30 08:00:00,0.771066667
2050/04/30 09:00:00,0.762333333
2050/04/30 10:00:00,0.7488
2050/04/30 11:00:00,0.745333333
2050/04/30 12:00:00,0.758466667
2050/04/30 13:00:00,0.763466667
2050/04/30 14:00:00,0.758533333
2050/04/30 15:00:00,0.746866667
2050/04/30 16:00:00,0.734066667
2050/04/30 17:00:00,0.726733333
2050/04/30 18:00:00,0.726133333
2050/04/30 19:00:00,0.729866667
2050/04/30 20:00:00,0.737733333
2050/04/30 21:00:00,0.7524
2050/04/30 22:00:00,0.767
2050/04/30 23:00:00,0.7752
2050/05/01 00:00:00,0.787333333
2050/05/01 01:00:00,0.7966
2050/05/01 02:00:00,0.803533333
2050/05/01 03:00:00,0.804666667
2050/05/01 04:00:00,0.806333333
2050/05/01 05:00:00,0.8104
2050/05/01 06:00:00,0.811933333
2050/05/01 07:00:00,0.806266667
2050/05/01 08:00:00,0.8084
2050/05/01 09:00:00,0.805066667
2050/05/01 10:00:00,0.791266667
2050/05/01 11:00:00,0.790333333
2050/05/01 12:00:00,0.801533333
2050/05/01 13:00:00,0.803533333
2050/05/01 14:00:00,0.7974
2050/05/01 15:00:00,0.786266667
2050/05/01 16:00:00,0.773666667
2050/05/01 17:00:00,0.7642
2050/05/01 18:00:00,0.763666667
2050/05/01 19:00:00,0.770866667
2050/05/01 20:00:00,0.779133333
2050/05/01 21:00:00,0.7954
2050/05/01 22:00:00,0.8094
2050/05/01 23:00:00,0.816
2050/05/02 00:00:00,0.8302
2050/05/02 01:00:00,0.843733333
2050/05/02 02:00:00,0.849133333
2050/05/02 03:00:00,0.8484
2050/05/02 04:00:00,0.8486
2050/05/02 05:00:00,0.842866667
2050/05/02 06:00:00,0.8338
2050/05/02 07:00:00,0.839866667
2050/05/02 08:00:00,0.8478
2050/05/02 09:00:00,0.8422
2050/05/02 10:00:00,0.824333333
2050/05/02 11:00:00,0.813333333
2050/05/02 12:00:00,0.811933333
2050/05/02 13:00:00,0.806066667
2050/05/02 14:00:00,0.790066667
2050/05/02 15:00:00,0.7748
2050/05/02 16:00:00,0.768466667
2050/05/02 17:00:00,0.7688
2050/05/02 18:00:00,0.774666667
2050/05/02 19:00:00,0.783
2050/05/02 20:00:00,0.791666667
2050/05/02 21:00:00,0.802933333
2050/05/02 22:00:00,0.808866667
2050/05/02 23:00:00,0.805733333
2050/05/03 00:00:00,0.8124
2050/05/03 01:00:00,0.822133333
2050/05/03 02:00:00,0.825733333
2050/05/03 03:00:00,0.821266667
2050/05/03 04:00:00,0.816133333
2050/05/03 05:00:00,0.8156
2050/05/03 06:00:00,0.818266667
2050/05/03 07:00:00,0.814933333
2050/05/03 08:00:00,0.8132
2050/05/03 09:00:00,0.811066667
2050/05/03 10:00:00,0.8098
2050/05/03 11:00:00,0.811
2050/05/03 12:00:00,0.816333333
2050/05/03 13:00:00,0.815066667
2050/05/03 14:00:00,0.8116
2050/05/03 15:00:00,0.804666667
2050/05/03 16:00:00,0.792733333
2050/05/03 17:00:00,0.777333333
2050/05/03 18:00:00,0.7634
2050/05/03 19:00:00,0.7538
2050/05/03 20:00:00,0.748133333
2050/05/03 21:00:00,0.754466667
2050/05/03 22:00:00,0.763866667
2050/05/03 23:00:00,0.770466667
2050/05/04 00:00:00,0.786
2050/05/04 01:00:00,0.795266667
2050/05/04 02:00:00,0.794933333
2050/05/04 03:00:00,0.788066667
2050/05/04 04:00:00,0.7816
2050/05/04 05:00:00,0.778666667
2050/05/04 06:00:00,0.775
2050/05/04 07:00:00,0.776333333
2050/05/04 08:00:00,0.779466667
2050/05/04 09:00:00,0.7744
2050/05/04 10:00:00,0.7566
2050/05/04 11:00:00,0.742933333
2050/05/04 12:00:00,0.7368
2050/05/04 13:00:00,0.726933333
2050/05/04 14:00:00,0.711066667
2050/05/04 15:00:00,0.695866667
2050/05/04 16:00:00,0.684066667
2050/05/04 17:00:00,0.676133333
2050/05/04 18:00:00,0.6738
2050/05/04 19:00:00,0.675666667
2050/05/04 20:00:00,0.679133333
2050/05/04 21:00:00,0.691733333
2050/05/04 22:00:00,0.706066667
2050/05/04 23:00:00,0.714066667
2050/05/05 00:00:00,0.730133333
2050/05/05 01:00:00,0.748333333
2050/05/05 02:00:00,0.7618
2050/05/05 03:00:00,0.764533333
2050/05/05 04:00:00,0.757133333
2050/05/05 05:00:00,0.7506
2050/05/05 06:00:00,0.746333333
2050/05/05 07:00:00,0.744933333
2050/05/05 08:00:00,0.7456
2050/05/05 09:00:00,0.7408
2050/05/05 10:00:00,0.7318
2050/05/05 11:00:00,0.726466667
2050/05/05 12:00:00,0.730066667
2050/05/05 13:00:00,0.731066667
2050/05/05 14:00:00,0.7252
2050/05/05 15:00:00,0.7126
2050/05/05 16:00:00,0.701133333
2050/05/05 17:00:00,0.697
2050/05/05 18:00:00,0.701
2050/05/05 19:00:00,0.711666667
2050/05/05 20:00:00,0.7244
2050/05/05 21:00:00,0.743466667
2050/05/05 22:00:00,0.761133333
2050/05/05 23:00:00,0.772266667
2050/05/06 00:00:00,0.784066667
2050/05/06 01:00:00,0.791866667
2050/05/06 02:00:00,0.7944
2050/05/06 03:00:00,0.790266667
2050/05/06 04:00:00,0.782866667
2050/05/06 05:00:00,0.773466667
2050/05/06 06:00:00,0.7616
2050/05/06 07:00:00,0.755933333
2050/05/06 08:00:00,0.750933333
2050/05/06 09:00:00,0.7414
2050/05/06 10:00:00,0.7298
2050/05/06 11:00:00,0.724733333
2050/05/06 12:00:00,0.730533333
2050/05/06 13:00:00,0.733066667
2050/05/06 14:00:00,0.734866667
2050/05/06 15:00:00,0.7336
2050/05/06 16:00:00,0.728
2050/05/06 17:00:00,0.7246
2050/05/06 18:00:00,0.725733333
2050/05/06 19:00:00,0.727866667
2050/05/06 20:00:00,0.733266667
2050/05/06 21:00:00,0.747466667
2050/05/06 22:00:00,0.758933333
2050/05/06 23:00:00,0.7618
2050/05/07 00:00:00,0.773733333
2050/05/07 01:00:00,0.783866667
2050/05/07 02:00:00,0.789533333
2050/05/07 03:00:00,0.7892
2050/05/07 04:00:00,0.788066667
2050/05/07 05:00:00,0.7854
2050/05/07 06:00:00,0.783333333
2050/05/07 07:00:00,0.7838
2050/05/07 08:00:00,0.788533333
2050/05/07 09:00:00,0.7816
2050/05/07 10:00:00,0.768733333
2050/05/07 11:00:00,0.762733333
2050/05/07 12:00:00,0.761466667
2050/05/07 13:00:00,0.751
2050/05/07 14:00:00,0.736066667
2050/05/07 15:00:00,0.723266667
2050/05/07 16:00:00,0.7112
2050/05/07 17:00:00,0.700266667
2050/05/07 18:00:00,0.693133333
2050/05/07 19:00:00,0.690333333
2050/05/07 20:00:00,0.691333333
2050/05/07 21:00:00,0.701066667
2050/05/07 22:00:00,0.7158
2050/05/07 23:00:00,0.726
2050/05/08 00:00:00,0.740733333
2050/05/08 01:00:00,0.753666667
2050/05/08 02:00:00,0.762733333
2050/05/08 03:00:00,0.771133333
2050/05/08 04:00:00,0.778466667
2050/05/08 05:00:00,0.776666667
2050/05/08 06:00:00,0.7696
2050/05/08 07:00:00,0.767666667
2050/05/08 08:00:00,0.777533333
2050/05/08 09:00:00,0.7758
2050/05/08 10:00:00,0.7618
2050/05/08 11:00:00,0.755266667
2050/05/08 12:00:00,0.749
2050/05/08 13:00:00,0.7334
2050/05/08 14:00:00,0.723133333
2050/05/08 15:00:00,0.7174
2050/05/08 16:00:00,0.709733333
2050/05/08 17:00:00,0.7006
2050/05/08 18:00:00,0.692666667
2050/05/08 19:00:00,0.6884
2050/05/08 20:00:00,0.688666667
2050/05/08 21:00:00,0.699066667
2050/05/08 22:00:00,0.712066667
2050/05/08 23:00:00,0.722133333
2050/05/09 00:00:00,0.738533333
2050/05/09 01:00:00,0.748066667
2050/05/09 02:00:00,0.750733333
2050/05/09 03:00:00,0.7522
2050/05/09 04:00:00,0.756933333
2050/05/09 05:00:00,0.758733333
2050/05/09 06:00:00,0.754133333
2050/05/09 07:00:00,0.747533333
2050/05/09 08:00:00,0.748266667
2050/05/09 09:00:00,0.748733333
2050/05/09 10:00:00,0.740133333
2050/05/09 11:00:00,0.736466667
2050/05/09 12:00:00,0.7372
2050/05/09 13:00:00,0.733933333
2050/05/09 14:00:00,0.727933333
2050/05/09 15:00:00,0.722733333
2050/05/09 16:00:00,0.720266667
2050/05/09 17:00:00,0.7176
2050/05/09 18:00:00,0.7172
2050/05/09 19:00:00,0.723333333
2050/05/09 20:00:00,0.731666667
2050/05/09 21:00:00,0.746333333
2050/05/09 22:00:00,0.7598
2050/05/09 23:00:00,0.766466667
2050/05/10 00:00:00,0.778
2050/05/10 01:00:00,0.788933333
2050/05/10 02:00:00,0.798933333
2050/05/10 03:00:00,0.800466667
2050/05/10 04:00:00,0.798533333
2050/05/10 05:00:00,0.792
2050/05/10 06:00:00,0.785133333
2050/05/10 07:00:00,0.784333333
2050/05/10 08:00:00,0.786533333
2050/05/10 09:00:00,0.783733333
2050/05/10 10:00:00,0.772266667
2050/05/10 11:00:00,0.765
2050/05/10 12:00:00,0.768133333
2050/05/10 13:00:00,0.769533333
2050/05/10 14:00:00,0.7668
2050/05/10 15:00:00,0.758533333
2050/05/10 16:00:00,0.749066667
2050/05/10 17:00:00,0.7448
2050/05/10 18:00:00,0.747666667
2050/05/10 19:00:00,0.753333333
2050/05/10 20:00:00,0.760066667
2050/05/10 21:00:00,0.773333333
2050/05/10 22:00:00,0.7848
2050/05/10 23:00:00,0.7898
2050/05/11 00:00:00,0.797733333
2050/05/11 01:00:00,0.8064
2050/05/11 02:00:00,0.8062
2050/05/11 03:00:00,0.794933333
2050/05/11 04:00:00,0.780066667
2050/05/11 05:00:00,0.769
2050/05/11 06:00:00,0.756733333
2050/05/11 07:00:00,0.743266667
2050/05/11 08:00:00,0.734666667
2050/05/11 09:00:00,0.724133333
2050/05/11 10:00:00,0.713933333
2050/05/11 11:00:00,0.716933333
2050/05/11 12:00:00,0.729666667
2050/05/11 13:00:00,0.738
2050/05/11 14:00:00,0.738266667
2050/05/11 15:00:00,0.7282
2050/05/11 16:00:00,0.712733333
2050/05/11 17:00:00,0.698466667
2050/05/11 18:00:00,0.690066667
2050/05/11 19:00:00,0.688
2050/05/11 20:00:00,0.689466667
2050/05/11 21:00:00,0.7086
2050/05/11 22:00:00,0.7298
2050/05/11 23:00:00,0.743733333
2050/05/12 00:00:00,0.7676
2050/05/12 01:00:00,0.790466667
2050/05/12 02:00:00,0.8022
2050/05/12 03:00:00,0.807
2050/05/12 04:00:00,0.804266667
2050/05/12 05:00:00,0.796933333
2050/05/12 06:00:00,0.792266667
2050/05/12 07:00:00,0.7862
2050/05/12 08:00:00,0.7784
2050/05/12 09:00:00,0.769666667
2050/05/12 10:00:00,0.761933333
2050/05/12 11:00:00,0.763
2050/05/12 12:00:00,0.767
2050/05/12 13:00:00,0.7758
2050/05/12 14:00:00,0.785866667
2050/05/12 15:00:00,0.789266667
2050/05/12 16:00:00,0.7864
2050/05/12 17:00:00,0.784
2050/05/12 18:00:00,0.7846
2050/05/12 19:00:00,0.790466667
2050/05/12 20:00:00,0.8026
2050/05/12 21:00:00,0.820866667
2050/05/12 22:00:00,0.8334
2050/05/12 23:00:00,0.835866667
2050/05/13 00:00:00,0.835533333
2050/05/13 01:00:00,0.833
2050/05/13 02:00:00,0.828333333
2050/05/13 03:00:00,0.822533333
2050/05/13 04:00:00,0.8184
2050/05/13 05:00:00,0.8158
2050/05/13 06:00:00,0.819533333
2050/05/13 07:00:00,0.824066667
2050/05/13 08:00:00,0.829466667
2050/05/13 09:00:00,0.828333333
2050/05/13 10:00:00,0.823266667
2050/05/13 11:00:00,0.8226
2050/05/13 12:00:00,0.827
2050/05/13 13:00:00,0.8284
2050/05/13 14:00:00,0.825066667
2050/05/13 15:00:00,0.815733333
2050/05/13 16:00:00,0.805666667
2050/05/13 17:00:00,0.796933333
2050/05/13 18:00:00,0.793466667
2050/05/13 19:00:00,0.796266667
2050/05/13 20:00:00,0.802
2050/05/13 21:00:00,0.8116
2050/05/13 22:00:00,0.821
2050/05/13 23:00:00,0.8262
2050/05/14 00:00:00,0.8348
2050/05/14 01:00:00,0.842866667
2050/05/14 02:00:00,0.848266667
2050/05/14 03:00:00,0.845666667
2050/05/14 04:00:00,0.836266667
2050/05/14 05:00:00,0.833066667
2050/05/14 06:00:00,0.836133333
2050/05/14 07:00:00,0.839066667
2050/05/14 08:00:00,0.838666667
2050/05/14 09:00:00,0.8332
2050/05/14 10:00:00,0.824266667
2050/05/14 11:00:00,0.826933333
2050/05/14 12:00:00,0.835466667
2050/05/14 13:00:00,0.8424
2050/05/14 14:00:00,0.845666667
2050/05/14 15:00:00,0.8434
2050/05/14 16:00:00,0.835733333
2050/05/14 17:00:00,0.826933333
2050/05/14 18:00:00,0.8198
2050/05/14 19:00:00,0.816133333
2050/05/14 20:00:00,0.814933333
2050/05/14 21:00:00,0.821133333
2050/05/14 22:00:00,0.827266667
2050/05/14 23:00:00,0.828866667
2050/05/15 00:00:00,0.834666667
2050/05/15 01:00:00,0.838333333
2050/05/15 02:00:00,0.8368
2050/05/15 03:00:00,0.834666667
2050/05/15 04:00:00,0.8344
2050/05/15 05:00:00,0.832133333
2050/05/15 06:00:00,0.828133333
2050/05/15 07:00:00,0.828466667
2050/05/15 08:00:00,0.831
2050/05/15 09:00:00,0.828933333
2050/05/15 10:00:00,0.822266667
2050/05/15 11:00:00,0.822933333
2050/05/15 12:00:00,0.8262
2050/05/15 13:00:00,0.8218
2050/05/15 14:00:00,0.814466667
2050/05/15 15:00:00,0.812333333
2050/05/15 16:00:00,0.8108
2050/05/15 17:00:00,0.807133333
2050/05/15 18:00:00,0.800866667
2050/05/15 19:00:00,0.7934
2050/05/15 20:00:00,0.788666667
2050/05/15 21:00:00,0.7942
2050/05/15 22:00:00,0.799666667
2050/05/15 23:00:00,0.7956
2050/05/16 00:00:00,0.797
2050/05/16 01:00:00,0.804
2050/05/16 02:00:00,0.809133333
2050/05/16 03:00:00,0.812066667
2050/05/16 04:00:00,0.810466667
2050/05/16 05:00:00,0.809266667
2050/05/16 06:00:00,0.805533333
2050/05/16 07:00:00,0.8026
2050/05/16 08:00:00,0.804866667
2050/05/16 09:00:00,0.8008
2050/05/16 10:00:00,0.792933333
2050/05/16 11:00:00,0.7944
2050/05/16 12:00:00,0.804733333
2050/05/16 13:00:00,0.808333333
2050/05/16 14:00:00,0.807533333
2050/05/16 15:00:00,0.801133333
2050/05/16 16:00:00,0.792933333
2050/05/16 17:00:00,0.7858
2050/05/16 18:00:00,0.780333333
2050/05/16 19:00:00,0.7756
2050/05/16 20:00:00,0.7754
2050/05/16 21:00:00,0.7834
2050/05/16 22:00:00,0.789733333
2050/05/16 23:00:00,0.789533333
2050/05/17 00:00:00,0.796533333
2050/05/17 01:00:00,0.803933333
2050/05/17 02:00:00,0.8056
2050/05/17 03:00:00,0.807333333
2050/05/17 04:00:00,0.806266667
2050/05/17 05:00:00,0.804
2050/05/17 06:00:00,0.803666667
2050/05/17 07:00:00,0.803466667
2050/05/17 08:00:00,0.802333333
2050/05/17 09:00:00,0.795533333
2050/05/17 10:00:00,0.786266667
2050/05/17 11:00:00,0.787733333
2050/05/17 12:00:00,0.793
2050/05/17 13:00:00,0.7928
2050/05/17 14:00:00,0.790466667
2050/05/17 15:00:00,0.783866667
2050/05/17 16:00:00,0.772533333
2050/05/17 17:00:00,0.7618
2050/05/17 18:00:00,0.755266667
2050/05/17 19:00:00,0.756333333
2050/05/17 20:00:00,0.761466667
2050/05/17 21:00:00,0.774666667
2050/05/17 22:00:00,0.787533333
2050/05/17 23:00:00,0.795133333
2050/05/18 00:00:00,0.807733333
2050/05/18 01:00:00,0.8188
2050/05/18 02:00:00,0.824266667
2050/05/18 03:00:00,0.824866667
2050/05/18 04:00:00,0.8228
2050/05/18 05:00:00,0.817933333
2050/05/18 06:00:00,0.812666667
2050/05/18 07:00:00,0.807333333
2050/05/18 08:00:00,0.8054
2050/05/18 09:00:00,0.7968
2050/05/18 10:00:00,0.785
2050/05/18 11:00:00,0.785
2050/05/18 12:00:00,0.790733333
2050/05/18 13:00:00,0.7954
2050/05/18 14:00:00,0.798266667
2050/05/18 15:00:00,0.799533333
2050/05/18 16:00:00,0.8016
2050/05/18 17:00:00,0.802333333
2050/05/18 18:00:00,0.803466667
2050/05/18 19:00:00,0.804666667
2050/05/18 20:00:00,0.805866667
2050/05/18 21:00:00,0.8132
2050/05/18 22:00:00,0.820266667
2050/05/18 23:00:00,0.821
2050/05/19 00:00:00,0.8258
2050/05/19 01:00:00,0.8316
2050/05/19 02:00:00,0.8334
2050/05/19 03:00:00,0.8294
2050/05/19 04:00:00,0.8246
2050/05/19 05:00:00,0.8208
2050/05/19 06:00:00,0.824133333
2050/05/19 07:00:00,0.830333333
2050/05/19 08:00:00,0.839933333
2050/05/19 09:00:00,0.84
2050/05/19 10:00:00,0.831866667
2050/05/19 11:00:00,0.829466667
2050/05/19 12:00:00,0.827933333
2050/05/19 13:00:00,0.824666667
2050/05/19 14:00:00,0.8184
2050/05/19 15:00:00,0.810466667
2050/05/19 16:00:00,0.805333333
2050/05/19 17:00:00,0.801266667
2050/05/19 18:00:00,0.8004
2050/05/19 19:00:00,0.803066667
2050/05/19 20:00:00,0.8108
2050/05/19 21:00:00,0.824733333
2050/05/19 22:00:00,0.8376
2050/05/19 23:00:00,0.8452
2050/05/20 00:00:00,0.8576
2050/05/20 01:00:00,0.8682
2050/05/20 02:00:00,0.873533333
2050/05/20 03:00:00,0.875533333
2050/05/20 04:00:00,0.8736
